Year,Country Code,GDP
2007,KOR,1.17261E+12
2008,KOR,1.04734E+12
2009,KOR,9.43942E+11
2010,KOR,1.14407E+12
2011,KOR,1.25322E+12
2012,KOR,1.27843E+12
2013,KOR,1.3708E+12
2014,KOR,1.48432E+12
2015,KOR,1.46577E+12
2016,KOR,1.50011E+12
1964,KWT,0
1965,KWT,2097451694
1966,KWT,2391486978
1967,KWT,2441893027
1968,KWT,2663119574
1969,KWT,2769532344
1970,KWT,2873984878
1971,KWT,3880370402
1972,KWT,4451200973
1973,KWT,5408293999
1974,KWT,13004774557
1975,KWT,12024138276
1976,KWT,13131668947
1977,KWT,14135729588
1978,KWT,15500908760
1979,KWT,24746019537
1980,KWT,28638550499
1981,KWT,25056672166
1982,KWT,21577977770
1983,KWT,20869434305
1984,KWT,21697297872
1985,KWT,21442619681
1986,KWT,17903681693
1987,KWT,22365734482
1988,KWT,20692472760
1989,KWT,24312117767
1990,KWT,18427777778
1991,KWT,11008793176
1992,KWT,19858555215
1993,KWT,23941391391
1994,KWT,24848483838
1995,KWT,27191353887
1996,KWT,31493319973
1997,KWT,30355093966
1998,KWT,25939960630
1999,KWT,30123850197
2000,KWT,37712842243
2001,KWT,34887512227
2002,KWT,38137545245
2003,KWT,47876510067
2004,KWT,59439090601
2005,KWT,80798630137
2006,KWT,1.01549E+11
2007,KWT,1.1464E+11
2008,KWT,1.47395E+11
2009,KWT,1.05963E+11
2010,KWT,1.15419E+11
2011,KWT,1.54068E+11
2012,KWT,1.7407E+11
2013,KWT,1.74161E+11
2014,KWT,1.62631E+11
2015,KWT,1.14567E+11
2016,KWT,1.0942E+11
1964,LAC,90906169855
1965,LAC,97587712662
1966,LAC,1.07376E+11
1967,LAC,1.10129E+11
1968,LAC,1.18974E+11
1969,LAC,1.33626E+11
1970,LAC,1.45017E+11
1971,LAC,1.60886E+11
1972,LAC,1.82667E+11
1973,LAC,2.39615E+11
1974,LAC,3.15497E+11
1975,LAC,3.39878E+11
1976,LAC,3.75457E+11
1977,LAC,4.07818E+11
1978,LAC,4.64493E+11
1979,LAC,5.48302E+11
1980,LAC,6.55343E+11
1981,LAC,7.58246E+11
1982,LAC,7.05601E+11
1983,LAC,6.15396E+11
1984,LAC,6.28791E+11
1985,LAC,6.50107E+11
1986,LAC,6.55461E+11
1987,LAC,7.034E+11
1988,LAC,7.88064E+11
1989,LAC,8.82732E+11
1990,LAC,1.04118E+12
1991,LAC,1.29797E+12
1992,LAC,1.1997E+12
1993,LAC,1.39734E+12
1994,LAC,1.60957E+12
1995,LAC,1.68775E+12
1996,LAC,1.84226E+12
1997,LAC,2.01006E+12
1998,LAC,2.01991E+12
1999,LAC,1.79153E+12
2000,LAC,1.98085E+12
2001,LAC,1.92571E+12
2002,LAC,1.73148E+12
2003,LAC,1.7733E+12
2004,LAC,2.02323E+12
2005,LAC,2.44847E+12
2006,LAC,2.86096E+12
2007,LAC,3.38102E+12
2008,LAC,3.91234E+12
2009,LAC,3.63638E+12
2010,LAC,4.54734E+12
2011,LAC,5.31023E+12
2012,LAC,5.28833E+12
2013,LAC,5.43124E+12
2014,LAC,5.46016E+12
2015,LAC,4.65309E+12
2016,LAC,4.52716E+12
1964,LAO,0
1965,LAO,0
1966,LAO,0
1967,LAO,0
1968,LAO,0
1969,LAO,0
1970,LAO,0
1971,LAO,0
1972,LAO,0
1973,LAO,0
1974,LAO,0
1975,LAO,0
1976,LAO,0
1977,LAO,0
1978,LAO,0
1979,LAO,0
1980,LAO,0
1981,LAO,0
1982,LAO,0
1983,LAO,0
1984,LAO,1757142806
1985,LAO,2366666616
1986,LAO,1776842041
1987,LAO,1087273104
1988,LAO,598961269.3
1989,LAO,714046821.1
1990,LAO,865559856.2
1991,LAO,1028087972
1992,LAO,1127806945
1993,LAO,1327748655
1994,LAO,1543606345
1995,LAO,1763536305
1996,LAO,1873671550
1997,LAO,1747011857
1998,LAO,1280177839
1999,LAO,1454430642
2000,LAO,1731198022
2001,LAO,1768619058
2002,LAO,1758176653
2003,LAO,2023324407
2004,LAO,2366398120
2005,LAO,2735558726
2006,LAO,3452882514
2007,LAO,4222962988
2008,LAO,5443915121
2009,LAO,5832915387
2010,LAO,7127792630
2011,LAO,8749241114
2012,LAO,10191350120
2013,LAO,11942230508
2014,LAO,13268458232
2015,LAO,14390442307
2016,LAO,15805692546
1964,LBN,0
1965,LBN,0
1966,LBN,0
1967,LBN,0
1968,LBN,0
1969,LBN,0
1970,LBN,0
1971,LBN,0
1972,LBN,0
1973,LBN,0
1974,LBN,0
1975,LBN,0
1976,LBN,0
1977,LBN,0
1978,LBN,0
1979,LBN,0
1980,LBN,0
1981,LBN,0
1982,LBN,0
1983,LBN,0
1984,LBN,0
1985,LBN,0
1986,LBN,0
1987,LBN,0
1988,LBN,3313540068
1989,LBN,2717998688
1990,LBN,2838485354
1991,LBN,4690415093
1992,LBN,5843579161
1993,LBN,7941744492
1994,LBN,9599127050
1995,LBN,11718795528
1996,LBN,13690217333
1997,LBN,15751867489
1998,LBN,17247179006
1999,LBN,17391056369
2000,LBN,17260364842
2001,LBN,17649751244
2002,LBN,19152238806
2003,LBN,20082918740
2004,LBN,21159827992
2005,LBN,21497336499
2006,LBN,22022709852
2007,LBN,24827355015
2008,LBN,29118916106
2009,LBN,35399582929
2010,LBN,38443907042
2011,LBN,39927125961
2012,LBN,44035991746
2013,LBN,46909335135
2014,LBN,48134486625
2015,LBN,49939374833
2016,LBN,51205122504
1964,LBR,0
1965,LBR,0
1966,LBR,0
1967,LBR,0
1968,LBR,0
1969,LBR,0
1970,LBR,0
1971,LBR,0
1972,LBR,0
1973,LBR,0
1974,LBR,0
1975,LBR,0
1976,LBR,0
1977,LBR,0
1978,LBR,0
1979,LBR,0
1980,LBR,0
1981,LBR,0
1982,LBR,0
1983,LBR,0
1984,LBR,0
1985,LBR,0
1986,LBR,0
1987,LBR,0
1988,LBR,0
1989,LBR,0
1990,LBR,0
1991,LBR,0
1992,LBR,0
1993,LBR,0
1994,LBR,0
1995,LBR,0
1996,LBR,0
1997,LBR,0
1998,LBR,0
1999,LBR,0
2000,LBR,874000000
2001,LBR,906000000
2002,LBR,927000000
2003,LBR,748000000
2004,LBR,897000000
2005,LBR,949000000
2006,LBR,1119000000
2007,LBR,1373000000
2008,LBR,1726000000
2009,LBR,1768000000
2010,LBR,1998000000
2011,LBR,2398000000
2012,LBR,2721000000
2013,LBR,3067000000
2014,LBR,3144000000
2015,LBR,3177000000
2016,LBR,3277826000
1964,LBY,0
1965,LBY,0
1966,LBY,0
1967,LBY,0
1968,LBY,0
1969,LBY,0
1970,LBY,0
1971,LBY,0
1972,LBY,0
1973,LBY,0
1974,LBY,0
1975,LBY,0
1976,LBY,0
1977,LBY,0
1978,LBY,0
1979,LBY,0
1980,LBY,0
1981,LBY,0
1982,LBY,0
1983,LBY,0
1984,LBY,0
1985,LBY,0
1986,LBY,0
1987,LBY,0
1988,LBY,0
1989,LBY,0
1990,LBY,28901836158
1991,LBY,31995012469
1992,LBY,33881392045
1993,LBY,30657030223
1994,LBY,28607921929
1995,LBY,25544128199
1996,LBY,27884615385
1997,LBY,30698633109
1998,LBY,27249786142
1999,LBY,35976714101
2000,LBY,38270206950
2001,LBY,34110064452
2002,LBY,20481889764
2003,LBY,26265625000
2004,LBY,33122307692
2005,LBY,47334148578
2006,LBY,54961936663
2007,LBY,67516236338
2008,LBY,87140405361
2009,LBY,63028320702
2010,LBY,74773444901
2011,LBY,34699395524
2012,LBY,81873662519
2013,LBY,65502870174
2014,LBY,41142722414
2015,LBY,27842131480
2016,LBY,26197143268
1964,LCA,0
1965,LCA,0
1966,LCA,0
1967,LCA,0
1968,LCA,0
1969,LCA,0
1970,LCA,0
1971,LCA,0
1972,LCA,0
1973,LCA,0
1974,LCA,0
1975,LCA,0
1976,LCA,0
1977,LCA,0
1978,LCA,0
1979,LCA,0
1980,LCA,170370370.4
1981,LCA,194444444.4
1982,LCA,183333333.3
1983,LCA,197037037
1984,LCA,251481481.5
1985,LCA,284444444.4
1986,LCA,340000000
1987,LCA,375555555.6
1988,LCA,429629629.6
1989,LCA,486666666.7
1990,LCA,579629629.6
1991,LCA,613703703.7
1992,LCA,674074074.1
1993,LCA,684814814.8
1994,LCA,713703703.7
1995,LCA,762962963
1996,LCA,788888888.9
1997,LCA,805925925.9
1998,LCA,877407407.4
1999,LCA,921851851.9
2000,LCA,932592592.6
2001,LCA,892592592.6
2002,LCA,900000000
2003,LCA,987407407.4
2004,LCA,1066666667
2005,LCA,1135555556
2006,LCA,1268319185
2007,LCA,1336088815
2008,LCA,1437731111
2009,LCA,1401507889
2010,LCA,1486758037
2011,LCA,1576988407
2012,LCA,1605146778
2013,LCA,1664816741
2014,LCA,1755130815
2015,LCA,1808079889
2016,LCA,1865375222
1964,LCN,1.11215E+11
1965,LCN,1.18563E+11
1966,LCN,1.3004E+11
1967,LCN,1.33466E+11
1968,LCN,1.43751E+11
1969,LCN,1.6098E+11
1970,LCN,1.75255E+11
1971,LCN,1.9582E+11
1972,LCN,2.19971E+11
1973,LCN,2.88104E+11
1974,LCN,3.74426E+11
1975,LCN,3.92083E+11
1976,LCN,4.35582E+11
1977,LCN,4.7874E+11
1978,LCN,5.43518E+11
1979,LCN,6.47981E+11
1980,LCN,7.80556E+11
1981,LCN,9.00089E+11
1982,LCN,8.39696E+11
1983,LCN,7.40177E+11
1984,LCN,7.47411E+11
1985,LCN,7.69882E+11
1986,LCN,7.75523E+11
1987,LCN,8.18696E+11
1988,LCN,9.23092E+11
1989,LCN,1.00768E+12
1990,LCN,1.17942E+12
1991,LCN,1.45087E+12
1992,LCN,1.37153E+12
1993,LCN,1.57694E+12
1994,LCN,1.80219E+12
1995,LCN,1.92178E+12
1996,LCN,2.07949E+12
1997,LCN,2.27972E+12
1998,LCN,2.3004E+12
1999,LCN,2.07554E+12
2000,LCN,2.29239E+12
2001,LCN,2.24247E+12
2002,LCN,2.01205E+12
2003,LCN,2.05497E+12
2004,LCN,2.36832E+12
2005,LCN,2.86367E+12
2006,LCN,3.35636E+12
2007,LCN,3.95407E+12
2008,LCN,4.59498E+12
2009,LCN,4.31886E+12
2010,LCN,5.35417E+12
2011,LCN,6.08722E+12
2012,LCN,6.15059E+12
2013,LCN,6.30319E+12
2014,LCN,6.42682E+12
2015,LCN,5.53116E+12
2016,LCN,5.40552E+12
1964,LDC,0
1965,LDC,0
1966,LDC,0
1967,LDC,0
1968,LDC,0
1969,LDC,0
1970,LDC,0
1971,LDC,0
1972,LDC,0
1973,LDC,0
1974,LDC,0
1975,LDC,0
1976,LDC,0
1977,LDC,0
1978,LDC,0
1979,LDC,0
1980,LDC,1.10327E+11
1981,LDC,1.11751E+11
1982,LDC,1.11309E+11
1983,LDC,1.04772E+11
1984,LDC,1.03865E+11
1985,LDC,1.15082E+11
1986,LDC,1.24806E+11
1987,LDC,1.39762E+11
1988,LDC,1.44877E+11
1989,LDC,1.48118E+11
1990,LDC,1.55768E+11
1991,LDC,1.57278E+11
1992,LDC,1.45955E+11
1993,LDC,1.48479E+11
1994,LDC,1.37084E+11
1995,LDC,1.57751E+11
1996,LDC,1.73471E+11
1997,LDC,1.8293E+11
1998,LDC,1.87299E+11
1999,LDC,1.91327E+11
2000,LDC,2.14807E+11
2001,LDC,2.07419E+11
2002,LDC,2.2818E+11
2003,LDC,2.55429E+11
2004,LDC,2.9222E+11
2005,LDC,3.43373E+11
2006,LDC,4.01623E+11
2007,LDC,4.86497E+11
2008,LDC,5.96703E+11
2009,LDC,6.06544E+11
2010,LDC,6.91462E+11
2011,LDC,7.76317E+11
2012,LDC,8.17748E+11
2013,LDC,8.95723E+11
2014,LDC,9.67655E+11
2015,LDC,9.51978E+11
2016,LDC,9.50922E+11
1964,LIC,0
1965,LIC,0
1966,LIC,0
1967,LIC,19969697502
1968,LIC,20980554048
1969,LIC,24114226666
1970,LIC,25098352780
1971,LIC,27919313005
1972,LIC,30566145913
1973,LIC,36462201023
1974,LIC,45421497093
1975,LIC,53584686424
1976,LIC,56685594753
1977,LIC,65932158784
1978,LIC,74183040060
1979,LIC,80374913997
1980,LIC,85053384648
1981,LIC,87666279699
1982,LIC,90495269158
1983,LIC,87472280165
1984,LIC,84670828307
1985,LIC,88519489243
1986,LIC,94474492500
1987,LIC,1.01949E+11
1988,LIC,99722160382
1989,LIC,98095343534
1990,LIC,1.03032E+11
1991,LIC,1.0343E+11
1992,LIC,93320558431
1993,LIC,95071778752
1994,LIC,79500690076
1995,LIC,89665727018
1996,LIC,94748493788
1997,LIC,1.01117E+11
1998,LIC,1.0139E+11
1999,LIC,1.02004E+11
2000,LIC,1.25758E+11
2001,LIC,1.17474E+11
2002,LIC,1.26871E+11
2003,LIC,1.40262E+11
2004,LIC,1.62336E+11
2005,LIC,1.90014E+11
2006,LIC,2.22832E+11
2007,LIC,2.72114E+11
2008,LIC,3.30573E+11
2009,LIC,3.40439E+11
2010,LIC,3.83244E+11
2011,LIC,4.07899E+11
2012,LIC,4.20915E+11
2013,LIC,4.59946E+11
2014,LIC,4.97811E+11
2015,LIC,4.97264E+11
2016,LIC,4.70823E+11
1964,LIE,0
1965,LIE,0
1966,LIE,0
1967,LIE,0
1968,LIE,0
1969,LIE,0
1970,LIE,90098330.67
1971,LIE,104888628.2
1972,LIE,124941925
1973,LIE,165930611.7
1974,LIE,193983720.5
1975,LIE,246387479.2
1976,LIE,272493879
1977,LIE,303496276.3
1978,LIE,436918176.7
1979,LIE,503180670
1980,LIE,534701915.6
1981,LIE,511658690.6
1982,LIE,522090331.5
1983,LIE,524034109.9
1984,LIE,502617355.4
1985,LIE,529078995.6
1986,LIE,779365167.6
1987,LIE,1052843348
1988,LIE,1161757671
1989,LIE,1120000917
1990,LIE,1421466240
1991,LIE,1484152022
1992,LIE,1631197909
1993,LIE,1673104494
1994,LIE,1948118228
1995,LIE,2428461395
1996,LIE,2504033252
1997,LIE,2298410391
1998,LIE,2479721341
1999,LIE,2664026095
2000,LIE,2483953103
2001,LIE,2491822707
2002,LIE,2688630823
2003,LIE,3070691320
2004,LIE,3454362686
2005,LIE,3659251526
2006,LIE,4000239273
2007,LIE,4601299567
2008,LIE,5081432924
2009,LIE,4504549214
2010,LIE,5082366478
2011,LIE,5739977477
2012,LIE,5456009385
2013,LIE,6391735894
2014,LIE,6657170923
2015,LIE,6268391521
2016,LIE,6237264055
1964,LKA,1309747899
1965,LKA,1698319328
1966,LKA,1751470588
1967,LKA,1859465021
1968,LKA,1801344538
1969,LKA,1965546218
1970,LKA,2296470588
1971,LKA,2369308600
1972,LKA,2553936348
1973,LKA,2875625000
1974,LKA,3574586466
1975,LKA,3791298146
1976,LKA,3591319857
1977,LKA,4104509583
1978,LKA,2733183857
1979,LKA,3364611432
1980,LKA,4024621900
1981,LKA,4415844156
1982,LKA,4768765017
1983,LKA,5167913302
1984,LKA,6043474843
1985,LKA,5978460972
1986,LKA,6405210564
1987,LKA,6682167120
1988,LKA,6978371581
1989,LKA,6987267684
1990,LKA,8032551173
1991,LKA,9000362582
1992,LKA,9703011636
1993,LKA,10338679636
1994,LKA,11717604209
1995,LKA,13029697561
1996,LKA,13897738375
1997,LKA,15091913884
1998,LKA,15794972847
1999,LKA,15656327860
2000,LKA,16330814180
2001,LKA,15749753805
2002,LKA,16536535647
2003,LKA,18881765437
2004,LKA,20662525941
2005,LKA,24405791045
2006,LKA,28279814925
2007,LKA,32350248411
2008,LKA,40713812310
2009,LKA,42066217872
2010,LKA,56725749222
2011,LKA,65292753005
2012,LKA,68434409315
2013,LKA,74317806538
2014,LKA,79356449841
2015,LKA,80604080689
2016,LKA,82401038710
1964,LMC,1.20295E+11
1965,LMC,1.30035E+11
1966,LMC,1.19508E+11
1967,LMC,1.27684E+11
1968,LMC,1.37437E+11
1969,LMC,1.52857E+11
1970,LMC,1.69495E+11
1971,LMC,1.7858E+11
1972,LMC,1.94448E+11
1973,LMC,2.3931E+11
1974,LMC,3.19101E+11
1975,LMC,3.54421E+11
1976,LMC,3.94388E+11
1977,LMC,4.53803E+11
1978,LMC,5.00535E+11
1979,LMC,5.75424E+11
1980,LMC,6.98743E+11
1981,LMC,8.40699E+11
1982,LMC,8.65374E+11
1983,LMC,8.55545E+11
1984,LMC,8.44968E+11
1985,LMC,9.00244E+11
1986,LMC,9.57312E+11
1987,LMC,9.37265E+11
1988,LMC,9.5516E+11
1989,LMC,9.54621E+11
1990,LMC,1.02817E+12
1991,LMC,9.67251E+11
1992,LMC,1.02548E+12
1993,LMC,1.03353E+12
1994,LMC,1.11409E+12
1995,LMC,1.26406E+12
1996,LMC,1.40618E+12
1997,LMC,1.43786E+12
1998,LMC,1.3183E+12
1999,LMC,1.42429E+12
2000,LMC,1.49802E+12
2001,LMC,1.53175E+12
2002,LMC,1.64115E+12
2003,LMC,1.88536E+12
2004,LMC,2.1849E+12
2005,LMC,2.54057E+12
2006,LMC,3.01638E+12
2007,LMC,3.71028E+12
2008,LMC,4.19628E+12
2009,LMC,4.26547E+12
2010,LMC,5.18723E+12
2011,LMC,5.9064E+12
2012,LMC,6.19568E+12
2013,LMC,6.30774E+12
2014,LMC,6.56146E+12
2015,LMC,6.43984E+12
2016,LMC,6.72296E+12
1964,LMY,4.04583E+11
1965,LMY,4.46458E+11
1966,LMY,4.6214E+11
1967,LMY,4.74576E+11
1968,LMY,5.01315E+11
1969,LMY,5.61409E+11
1970,LMY,6.15566E+11
1971,LMY,6.6334E+11
1972,LMY,7.4247E+11
1973,LMY,9.39338E+11
1974,LMY,1.19387E+12
1975,LMY,1.32186E+12
1976,LMY,1.42713E+12
1977,LMY,1.6039E+12
1978,LMY,1.74169E+12
1979,LMY,2.06905E+12
1980,LMY,2.4256E+12
1981,LMY,2.73487E+12
1982,LMY,2.70377E+12
1983,LMY,2.61513E+12
1984,LMY,2.65352E+12
1985,LMY,2.79824E+12
1986,LMY,2.90119E+12
1987,LMY,2.98908E+12
1988,LMY,3.20014E+12
1989,LMY,3.32044E+12
1990,LMY,3.78197E+12
1991,LMY,3.84062E+12
1992,LMY,3.80701E+12
1993,LMY,4.06248E+12
1994,LMY,4.40841E+12
1995,LMY,4.93311E+12
1996,LMY,5.39555E+12
1997,LMY,5.7085E+12
1998,LMY,5.53952E+12
1999,LMY,5.41609E+12
2000,LMY,5.91801E+12
2001,LMY,5.97074E+12
2002,LMY,6.12544E+12
2003,LMY,6.90411E+12
2004,LMY,8.19627E+12
2005,LMY,9.76332E+12
2006,LMY,1.15982E+13
2007,LMY,1.43702E+13
2008,LMY,1.72086E+13
2009,LMY,1.67892E+13
2010,LMY,2.03657E+13
2011,LMY,2.41683E+13
2012,LMY,2.5745E+13
2013,LMY,2.73186E+13
2014,LMY,2.82506E+13
2015,LMY,2.68273E+13
2016,LMY,2.6991E+13
1964,LSO,51938961.22
1965,LSO,54878902.42
1966,LSO,56698866.02
1967,LSO,59260814.78
1968,LSO,61444771.1
1969,LSO,65966680.67
1970,LSO,68738625.23
1971,LSO,76482102.91
1972,LSO,80915831.92
1973,LSO,121181556.2
1974,LSO,150846210.4
1975,LSO,149560513.9
1976,LSO,147654093.8
1977,LSO,193307267.7
1978,LSO,266559337.6
1979,LSO,290142517.8
1980,LSO,431561376.5
1981,LSO,434188034.2
1982,LSO,348746822.6
1983,LSO,386699308.9
1984,LSO,333158476.2
1985,LSO,268626912.5
1986,LSO,318862888.4
1987,LSO,402774852.7
1988,LSO,470389179.7
1989,LSO,495404888.1
1990,LSO,596415104.5
1991,LSO,704329192.8
1992,LSO,831033941.1
1993,LSO,835592802.3
1994,LSO,878250450.6
1995,LSO,1001889857
1996,LSO,946123275.9
1997,LSO,997996028.6
1998,LSO,928458206
1999,LSO,912771290.6
2000,LSO,887295267.9
2001,LSO,825706961.2
2002,LSO,775780697.7
2003,LSO,1157832935
2004,LSO,1511236656
2005,LSO,1682350935
2006,LSO,1800105590
2007,LSO,1682016947
2008,LSO,1766825413
2009,LSO,1740830511
2010,LSO,2234731974
2011,LSO,2579421686
2012,LSO,2477702253
2013,LSO,2367113170
2014,LSO,2441053176
2015,LSO,2359759799
2016,LSO,2114323794
1964,LTE,2.10627E+11
1965,LTE,2.34928E+11
1966,LTE,2.6085E+11
1967,LTE,2.63508E+11
1968,LTE,2.68992E+11
1969,LTE,3.00602E+11
1970,LTE,3.41486E+11
1971,LTE,3.80222E+11
1972,LTE,4.36323E+11
1973,LTE,5.54354E+11
1974,LTE,6.52859E+11
1975,LTE,7.17433E+11
1976,LTE,7.82776E+11
1977,LTE,9.08651E+11
1978,LTE,9.46702E+11
1979,LTE,1.13118E+12
1980,LTE,1.28223E+12
1981,LTE,1.35919E+12
1982,LTE,1.39063E+12
1983,LTE,1.28496E+12
1984,LTE,1.35294E+12
1985,LTE,1.44628E+12
1986,LTE,1.53818E+12
1987,LTE,1.62132E+12
1988,LTE,1.78612E+12
1989,LTE,1.89263E+12
1990,LTE,2.01978E+12
1991,LTE,2.22722E+12
1992,LTE,2.08417E+12
1993,LTE,2.16566E+12
1994,LTE,2.46768E+12
1995,LTE,3.01722E+12
1996,LTE,3.32785E+12
1997,LTE,3.48446E+12
1998,LTE,3.35427E+12
1999,LTE,3.09901E+12
2000,LTE,3.40318E+12
2001,LTE,3.51759E+12
2002,LTE,3.72646E+12
2003,LTE,4.24701E+12
2004,LTE,5.10633E+12
2005,LTE,6.16388E+12
2006,LTE,7.43974E+12
2007,LTE,9.3732E+12
2008,LTE,1.16528E+13
2009,LTE,1.1261E+13
2010,LTE,1.35068E+13
2011,LTE,1.64593E+13
2012,LTE,1.7608E+13
2013,LTE,1.89787E+13
2014,LTE,1.97006E+13
2015,LTE,1.84733E+13
2016,LTE,1.85222E+13
1964,LTU,0
1965,LTU,0
1966,LTU,0
1967,LTU,0
1968,LTU,0
1969,LTU,0
1970,LTU,0
1971,LTU,0
1972,LTU,0
1973,LTU,0
1974,LTU,0
1975,LTU,0
1976,LTU,0
1977,LTU,0
1978,LTU,0
1979,LTU,0
1980,LTU,0
1981,LTU,0
1982,LTU,0
1983,LTU,0
1984,LTU,0
1985,LTU,0
1986,LTU,0
1987,LTU,0
1988,LTU,0
1989,LTU,0
1990,LTU,0
1991,LTU,0
1992,LTU,0
1993,LTU,0
1994,LTU,0
1995,LTU,7867140395
1996,LTU,8382519637
1997,LTU,10118631852
1998,LTU,11239547691
1999,LTU,10971583945
2000,LTU,11524776867
2001,LTU,12237388002
2002,LTU,14259781159
2003,LTU,18781721376
2004,LTU,22627507452
2005,LTU,26097677572
2006,LTU,30183575104
2007,LTU,39697891352
2008,LTU,47797551588
2009,LTU,37388122046
2010,LTU,37128694028
2011,LTU,43535051482
2012,LTU,42927454291
2013,LTU,46523420074
2014,LTU,48533659592
2015,LTU,41418872976
2016,LTU,43018087238
1964,LUX,903158753.9
1965,LUX,921600736.3
1966,LUX,968440149.5
1967,LUX,974721762.5
1968,LUX,1066447131
1969,LUX,1234878981
1970,LUX,1509155305
1971,LUX,1572311184
1972,LUX,1968733388
1973,LUX,2701874353
1974,LUX,3295860605
1975,LUX,3233432050
1976,LUX,3544268548
1977,LUX,3922895892
1978,LUX,4884868708
1979,LUX,5711458448
1980,LUX,6232005794
1981,LUX,5231808996
1982,LUX,4764549709
1983,LUX,4683697830
1984,LUX,4594891790
1985,LUX,4738559685
1986,LUX,6921264223
1987,LUX,8614215019
1988,LUX,9750161273
1989,LUX,10391504914
1990,LUX,13229247948
1991,LUX,14321878323
1992,LUX,16065740276
1993,LUX,16486900653
1994,LUX,18325790933
1995,LUX,21588170498
1996,LUX,21776609772
1997,LUX,19731912494
1998,LUX,20209122027
1999,LUX,22235929043
2000,LUX,21263514833
2001,LUX,21272418792
2002,LUX,23616328816
2003,LUX,29557325056
2004,LUX,34685281848
2005,LUX,37347394603
2006,LUX,42414308117
2007,LUX,50888134410
2008,LUX,55849686539
2009,LUX,51370543206
2010,LUX,53212476812
2011,LUX,60004630234
2012,LUX,56677961787
2013,LUX,61739352212
2014,LUX,66103853237
2015,LUX,57744457955
2016,LUX,60691483443
1964,LVA,0
1965,LVA,0
1966,LVA,0
1967,LVA,0
1968,LVA,0
1969,LVA,0
1970,LVA,0
1971,LVA,0
1972,LVA,0
1973,LVA,0
1974,LVA,0
1975,LVA,0
1976,LVA,0
1977,LVA,0
1978,LVA,0
1979,LVA,0
1980,LVA,0
1981,LVA,0
1982,LVA,0
1983,LVA,0
1984,LVA,0
1985,LVA,0
1986,LVA,0
1987,LVA,0
1988,LVA,0
1989,LVA,0
1990,LVA,0
1991,LVA,0
1992,LVA,0
1993,LVA,0
1994,LVA,0
1995,LVA,5785775813
1996,LVA,5969114344
1997,LVA,6521609001
1998,LVA,7159169546
1999,LVA,7525408359
2000,LVA,7949253766
2001,LVA,8351415939
2002,LVA,9545172806
2003,LVA,11749456401
2004,LVA,14401882399
2005,LVA,16959313006
2006,LVA,21517445448
2007,LVA,31004884421
2008,LVA,35756225698
2009,LVA,26317286628
2010,LVA,23869752327
2011,LVA,28374734038
2012,LVA,28324787664
2013,LVA,30436727789
2014,LVA,31329367173
2015,LVA,27239653844
2016,LVA,28052325862
1964,MAC,0
1965,MAC,0
1966,MAC,0
1967,MAC,0
1968,MAC,0
1969,MAC,0
1970,MAC,0
1971,MAC,0
1972,MAC,0
1973,MAC,0
1974,MAC,0
1975,MAC,0
1976,MAC,0
1977,MAC,0
1978,MAC,0
1979,MAC,0
1980,MAC,0
1981,MAC,0
1982,MAC,1142503775
1983,MAC,1133008226
1984,MAC,1304353237
1985,MAC,1362079312
1986,MAC,1532097040
1987,MAC,1957726785
1988,MAC,2288759545
1989,MAC,2705659767
1990,MAC,3246477995
1991,MAC,3765226191
1992,MAC,4914391079
1993,MAC,5665570561
1994,MAC,6311194302
1995,MAC,7046110595
1996,MAC,7176892950
1997,MAC,7267563603
1998,MAC,6797764075
1999,MAC,6547629475
2000,MAC,6774193548
2001,MAC,6860272608
2002,MAC,7371723056
2003,MAC,8246521717
2004,MAC,10643215078
2005,MAC,12160002996
2006,MAC,14874147024
2007,MAC,18439876056
2008,MAC,21027044551
2009,MAC,21587740942
2010,MAC,28241858489
2011,MAC,36845925519
2012,MAC,43189526778
2013,MAC,51536304808
2014,MAC,54903031138
2015,MAC,45060237946
2016,MAC,45085114633
1964,MAF,0
1965,MAF,0
1966,MAF,0
1967,MAF,0
1968,MAF,0
1969,MAF,0
1970,MAF,0
1971,MAF,0
1972,MAF,0
1973,MAF,0
1974,MAF,0
1975,MAF,0
1976,MAF,0
1977,MAF,0
1978,MAF,0
1979,MAF,0
1980,MAF,0
1981,MAF,0
1982,MAF,0
1983,MAF,0
1984,MAF,0
1985,MAF,0
1986,MAF,0
1987,MAF,0
1988,MAF,0
1989,MAF,0
1990,MAF,0
1991,MAF,0
1992,MAF,0
1993,MAF,0
1994,MAF,0
1995,MAF,0
1996,MAF,0
1997,MAF,0
1998,MAF,0
1999,MAF,0
2000,MAF,0
2001,MAF,0
2002,MAF,0
2003,MAF,0
2004,MAF,0
2005,MAF,0
2006,MAF,0
2007,MAF,0
2008,MAF,0
2009,MAF,0
2010,MAF,0
2011,MAF,0
2012,MAF,0
2013,MAF,0
2014,MAF,0
2015,MAF,0
2016,MAF,0
1964,MAR,2798339769
1965,MAR,2948325264
1966,MAR,2876395613
1967,MAR,3046339295
1968,MAR,3271415868
1969,MAR,3651615453
1970,MAR,3956328426
1971,MAR,4356633663
1972,MAR,5074117545
1973,MAR,6242177798
1974,MAR,7675408486
1975,MAR,8984824183
1976,MAR,9584323309
1977,MAR,11049896742
1978,MAR,13236854105
1979,MAR,15912133569
1980,MAR,21728770055
1981,MAR,17788171722
1982,MAR,17692341358
1983,MAR,16251460689
1984,MAR,14824728528
