,Year,Country Code,Total Competitors,Total Medal Count,Total Win Ratio,Total Male Competitors,Male Wins,Male Medal Ratio,Total Female Competitors,Female Wins,Female Medal Ratio,Open Wins,Open Win Ratio
524,2000,UZB,70.0,4,0.05714285714285714,52.0,4.0,1.0,18.0,,,,
525,2000,VNM,7.0,1,0.14285714285714285,3.0,,,4.0,1.0,1.0,,
526,2000,ZAF,127.0,5,0.03937007874015748,89.0,3.0,0.6,38.0,2.0,0.4,0.0,0.0
527,2004,ARE,4.0,1,0.25,4.0,1.0,1.0,0.0,,,,
528,2004,ARG,152.0,6,0.039473684210526314,106.0,2.0,0.3333333333333333,46.0,3.0,0.5,1.0,0.1666666666666666
529,2004,AUS,470.0,50,0.10638297872340426,268.0,27.0,0.54,202.0,23.0,0.46,0.0,0.0
530,2004,AUT,74.0,7,0.0945945945945946,54.0,3.0,0.4285714285714285,20.0,2.0,0.2857142857142857,2.0,0.2857142857142857
531,2004,AZE,36.0,5,0.1388888888888889,30.0,3.0,0.6,6.0,2.0,0.4,0.0,0.0
532,2004,BEL,51.0,3,0.058823529411764705,32.0,1.0,0.3333333333333333,19.0,2.0,0.6666666666666666,0.0,0.0
533,2004,BGR,98.0,12,0.12244897959183673,51.0,8.0,0.6666666666666666,47.0,4.0,0.3333333333333333,0.0,0.0
534,2004,BHS,22.0,2,0.09090909090909091,13.0,,,9.0,2.0,1.0,,
535,2004,BLR,151.0,13,0.08609271523178808,82.0,7.0,0.5384615384615384,69.0,6.0,0.4615384615384615,0.0,0.0
536,2004,BRA,243.0,10,0.0411522633744856,124.0,6.0,0.6,119.0,2.0,0.2,2.0,0.2
537,2004,CAN,262.0,12,0.04580152671755725,130.0,6.0,0.5,132.0,6.0,0.5,0.0,0.0
538,2004,CHE,98.0,5,0.05102040816326531,59.0,4.0,0.8,39.0,1.0,0.2,0.0,0.0
539,2004,CHL,,3,,,3.0,1.0,,,,,
540,2004,CHN,405.0,63,0.15555555555555556,152.0,23.0,0.365079365079365,253.0,39.0,0.6190476190476191,1.0,0.0158730158730158
541,2004,CMR,21.0,1,0.047619047619047616,12.0,,,9.0,1.0,1.0,,
542,2004,COL,53.0,2,0.03773584905660377,32.0,,,21.0,2.0,1.0,,
543,2004,CUB,151.0,27,0.17880794701986755,97.0,16.0,0.5925925925925926,54.0,11.0,0.4074074074074074,0.0,0.0
544,2004,CZE,142.0,9,0.06338028169014084,80.0,5.0,0.5555555555555556,62.0,4.0,0.4444444444444444,0.0,0.0
545,2004,DEU,441.0,49,0.1111111111111111,250.0,24.0,0.4897959183673469,191.0,21.0,0.4285714285714285,4.0,0.0816326530612244
546,2004,DNK,92.0,8,0.08695652173913043,48.0,4.0,0.5,44.0,3.0,0.375,1.0,0.125
547,2004,DOM,33.0,1,0.030303030303030304,17.0,1.0,1.0,16.0,,,,
548,2004,DQ,,3,,,2.0,0.6666666666666666,,1.0,0.3333333333333333,0.0,0.0
549,2004,EGY,97.0,5,0.05154639175257732,81.0,5.0,1.0,16.0,,,,
550,2004,ERI,4.0,1,0.25,3.0,1.0,1.0,1.0,,,,
551,2004,ESP,316.0,20,0.06329113924050633,177.0,13.0,0.65,139.0,4.0,0.2,3.0,0.15
552,2004,EST,42.0,3,0.07142857142857142,31.0,3.0,1.0,11.0,,,,
553,2004,ETH,26.0,7,0.2692307692307692,14.0,3.0,0.4285714285714285,12.0,4.0,0.5714285714285714,0.0,0.0
554,2004,FIN,53.0,2,0.03773584905660377,36.0,2.0,1.0,17.0,,,,
555,2004,FRA,308.0,33,0.10714285714285714,195.0,16.0,0.4848484848484848,113.0,16.0,0.4848484848484848,1.0,0.0303030303030303
556,2004,GBR,264.0,30,0.11363636363636363,161.0,15.0,0.5,103.0,10.0,0.3333333333333333,5.0,0.1666666666666666
557,2004,GEO,32.0,4,0.125,26.0,4.0,1.0,6.0,,,,
558,2004,GRC,426.0,16,0.03755868544600939,215.0,8.0,0.5,211.0,8.0,0.5,0.0,0.0
559,2004,HKG,32.0,1,0.03125,14.0,1.0,1.0,18.0,,,,
560,2004,HRV,81.0,5,0.06172839506172839,66.0,5.0,1.0,15.0,,,,
561,2004,HUN,209.0,17,0.08133971291866028,119.0,10.0,0.5882352941176471,90.0,7.0,0.4117647058823529,0.0,0.0
562,2004,IDN,38.0,4,0.10526315789473684,22.0,3.0,0.75,16.0,1.0,0.25,0.0,0.0
563,2004,IND,73.0,1,0.0136986301369863,48.0,1.0,1.0,25.0,,,,
564,2004,IRN,37.0,6,0.16216216216216217,36.0,6.0,1.0,1.0,,,,
565,2004,ISR,36.0,2,0.05555555555555555,20.0,2.0,1.0,16.0,,,,
566,2004,ITA,364.0,32,0.08791208791208792,229.0,23.0,0.71875,135.0,9.0,0.28125,0.0,0.0
567,2004,JAM,47.0,5,0.10638297872340426,22.0,1.0,0.2,25.0,4.0,0.8,0.0,0.0
568,2004,JPN,306.0,37,0.12091503267973856,139.0,20.0,0.5405405405405406,167.0,17.0,0.4594594594594595,0.0,0.0
569,2004,KAZ,114.0,8,0.07017543859649122,71.0,8.0,1.0,43.0,,,,
570,2004,KEN,46.0,7,0.15217391304347827,22.0,5.0,0.7142857142857143,24.0,2.0,0.2857142857142857,0.0,0.0
571,2004,KOR,264.0,30,0.11363636363636363,145.0,18.0,0.6,119.0,12.0,0.4,0.0,0.0
572,2004,LTU,59.0,3,0.05084745762711865,47.0,2.0,0.6666666666666666,12.0,1.0,0.3333333333333333,0.0,0.0
573,2004,LVA,32.0,4,0.125,22.0,3.0,0.75,10.0,1.0,0.25,0.0,0.0
574,2004,MEX,109.0,4,0.03669724770642202,59.0,1.0,0.25,50.0,3.0,0.75,0.0,0.0
575,2004,MNG,23.0,1,0.043478260869565216,15.0,1.0,1.0,8.0,,,,
576,2004,MUS,9.0,3,0.3333333333333333,6.0,2.0,0.6666666666666666,3.0,1.0,0.3333333333333333,0.0,0.0
577,2004,NGA,70.0,2,0.02857142857142857,24.0,2.0,1.0,46.0,,,,
578,2004,NLD,210.0,22,0.10476190476190476,134.0,9.0,0.4090909090909091,76.0,12.0,0.5454545454545454,1.0,0.0454545454545454
579,2004,NOR,52.0,6,0.11538461538461539,35.0,4.0,0.6666666666666666,17.0,2.0,0.3333333333333333,0.0,0.0
580,2004,NZL,148.0,5,0.033783783783783786,81.0,3.0,0.6,67.0,2.0,0.4,0.0,0.0
581,2004,POL,194.0,10,0.05154639175257732,132.0,3.0,0.3,62.0,7.0,0.7,0.0,0.0
582,2004,PRK,36.0,5,0.1388888888888889,13.0,2.0,0.4,23.0,3.0,0.6,0.0,0.0
583,2004,PRT,81.0,3,0.037037037037037035,64.0,3.0,1.0,17.0,,,,
584,2004,PRY,22.0,1,0.045454545454545456,20.0,1.0,1.0,2.0,,,,
585,2004,ROU,108.0,19,0.17592592592592593,50.0,7.0,0.3684210526315789,58.0,12.0,0.631578947368421,0.0,0.0
586,2004,RUS,446.0,90,0.20179372197309417,244.0,51.0,0.5666666666666667,202.0,39.0,0.4333333333333333,0.0,0.0
587,2004,SRB,85.0,2,0.023529411764705882,78.0,1.0,0.5,7.0,1.0,0.5,0.0,0.0
588,2004,SVK,64.0,6,0.09375,48.0,5.0,0.8333333333333334,16.0,1.0,0.1666666666666666,0.0,0.0
589,2004,SVN,79.0,4,0.05063291139240506,56.0,1.0,0.25,23.0,2.0,0.5,1.0,0.25
590,2004,SWE,115.0,7,0.06086956521739131,62.0,4.0,0.5714285714285714,53.0,2.0,0.2857142857142857,1.0,0.1428571428571428
591,2004,SYR,6.0,1,0.16666666666666666,5.0,1.0,1.0,1.0,,,,
592,2004,THA,42.0,8,0.19047619047619047,24.0,3.0,0.375,18.0,5.0,0.625,0.0,0.0
593,2004,TTO,19.0,1,0.05263157894736842,10.0,1.0,1.0,9.0,,,,
594,2004,TUR,64.0,10,0.15625,44.0,9.0,0.9,20.0,1.0,0.1,0.0,0.0
595,2004,TWN,88.0,5,0.056818181818181816,49.0,3.0,0.6,39.0,2.0,0.4,0.0,0.0
596,2004,UKR,239.0,22,0.09205020920502092,124.0,9.0,0.4090909090909091,115.0,12.0,0.5454545454545454,1.0,0.0454545454545454
597,2004,USA,533.0,101,0.1894934333958724,279.0,55.0,0.5445544554455446,254.0,40.0,0.396039603960396,6.0,0.0594059405940594
598,2004,UZB,69.0,5,0.07246376811594203,51.0,5.0,1.0,18.0,,,,
599,2004,VEN,48.0,2,0.041666666666666664,33.0,1.0,0.5,15.0,1.0,0.5,0.0,0.0
600,2004,ZAF,,6,,,5.0,0.8333333333333334,,1.0,0.1666666666666666,0.0,0.0
601,2004,ZWE,12.0,3,0.25,9.0,,,3.0,3.0,1.0,,
602,2008,AFG,4.0,1,0.25,3.0,1.0,1.0,1.0,,,,
603,2008,ARG,132.0,6,0.045454545454545456,79.0,3.0,0.5,53.0,2.0,0.3333333333333333,1.0,0.1666666666666666
604,2008,ARM,25.0,5,0.2,23.0,5.0,1.0,2.0,,,,
605,2008,AUS,432.0,46,0.10648148148148148,233.0,21.0,0.4565217391304347,199.0,23.0,0.5,2.0,0.0434782608695652
606,2008,AUT,70.0,3,0.04285714285714286,40.0,1.0,0.3333333333333333,30.0,2.0,0.6666666666666666,0.0,0.0
607,2008,AZE,44.0,6,0.13636363636363635,30.0,5.0,0.8333333333333334,14.0,1.0,0.1666666666666666,0.0,0.0
608,2008,BEL,94.0,2,0.02127659574468085,77.0,,,17.0,2.0,1.0,,
609,2008,BGR,74.0,5,0.06756756756756757,45.0,3.0,0.6,29.0,2.0,0.4,0.0,0.0
610,2008,BHS,25.0,2,0.08,16.0,2.0,1.0,9.0,,,,
611,2008,BLR,177.0,14,0.07909604519774012,93.0,9.0,0.6428571428571429,84.0,5.0,0.3571428571428571,0.0,0.0
612,2008,BRA,268.0,17,0.06343283582089553,139.0,10.0,0.5882352941176471,129.0,7.0,0.4117647058823529,0.0,0.0
613,2008,CAN,332.0,20,0.060240963855421686,186.0,10.0,0.5,146.0,8.0,0.4,2.0,0.1
614,2008,CHE,83.0,7,0.08433734939759036,47.0,5.0,0.7142857142857143,36.0,1.0,0.1428571428571428,1.0,0.1428571428571428
615,2008,CHL,,1,,,1.0,1.0,,,,,
616,2008,CHN,625.0,100,0.16,330.0,43.0,0.43,295.0,56.0,0.56,1.0,0.01
617,2008,CMR,36.0,1,0.027777777777777776,27.0,,,9.0,1.0,1.0,,
618,2008,COL,67.0,3,0.04477611940298507,43.0,1.0,0.3333333333333333,24.0,2.0,0.6666666666666666,0.0,0.0
619,2008,CUB,158.0,30,0.189873417721519,102.0,20.0,0.6666666666666666,56.0,10.0,0.3333333333333333,0.0,0.0
620,2008,CZE,134.0,7,0.05223880597014925,75.0,4.0,0.5714285714285714,59.0,3.0,0.4285714285714285,0.0,0.0
621,2008,DEU,420.0,41,0.09761904761904762,237.0,20.0,0.4878048780487805,183.0,15.0,0.3658536585365853,6.0,0.1463414634146341
622,2008,DNK,93.0,7,0.07526881720430108,71.0,4.0,0.5714285714285714,22.0,1.0,0.1428571428571428,2.0,0.2857142857142857
623,2008,DOM,24.0,2,0.08333333333333333,18.0,2.0,1.0,6.0,,,,
624,2008,DQ,,1,,,,,,1.0,1.0,,
625,2008,DZA,56.0,2,0.03571428571428571,34.0,1.0,0.5,22.0,1.0,0.5,0.0,0.0
626,2008,ECU,25.0,1,0.04,17.0,1.0,1.0,8.0,,,,
627,2008,EGY,100.0,2,0.02,74.0,1.0,0.5,26.0,1.0,0.5,0.0,0.0
628,2008,ESP,283.0,19,0.06713780918727916,163.0,12.0,0.631578947368421,120.0,5.0,0.2631578947368421,2.0,0.1052631578947368
629,2008,EST,47.0,2,0.0425531914893617,34.0,2.0,1.0,13.0,,,,
630,2008,ETH,27.0,7,0.25925925925925924,14.0,4.0,0.5714285714285714,13.0,3.0,0.4285714285714285,0.0,0.0
631,2008,FIN,57.0,4,0.07017543859649122,31.0,2.0,0.5,26.0,2.0,0.5,0.0,0.0
632,2008,FRA,309.0,43,0.13915857605177995,188.0,34.0,0.7906976744186046,121.0,8.0,0.1860465116279069,1.0,0.0232558139534883
633,2008,GBR,304.0,51,0.16776315789473684,163.0,27.0,0.5294117647058824,141.0,21.0,0.4117647058823529,3.0,0.0588235294117647
634,2008,GEO,35.0,7,0.2,27.0,6.0,0.8571428571428571,8.0,1.0,0.1428571428571428,0.0,0.0
635,2008,GRC,152.0,3,0.019736842105263157,82.0,2.0,0.6666666666666666,70.0,1.0,0.3333333333333333,0.0,0.0
636,2008,HRV,99.0,5,0.050505050505050504,80.0,1.0,0.2,19.0,4.0,0.8,0.0,0.0
637,2008,HUN,171.0,10,0.05847953216374269,88.0,7.0,0.7,83.0,3.0,0.3,0.0,0.0
638,2008,IDN,24.0,6,0.25,15.0,3.0,0.5,9.0,2.0,0.3333333333333333,1.0,0.1666666666666666
639,2008,IND,53.0,3,0.05660377358490566,31.0,3.0,1.0,22.0,,,,
640,2008,IRL,55.0,3,0.05454545454545454,39.0,3.0,1.0,16.0,,,,
641,2008,IRN,54.0,2,0.037037037037037035,51.0,2.0,1.0,3.0,,,,
642,2008,ISL,27.0,1,0.037037037037037035,20.0,1.0,1.0,7.0,,,,
643,2008,ISR,43.0,1,0.023255813953488372,23.0,1.0,1.0,20.0,,,,
644,2008,ITA,333.0,27,0.08108108108108109,203.0,16.0,0.5925925925925926,130.0,11.0,0.4074074074074074,0.0,0.0
645,2008,JAM,50.0,11,0.22,23.0,2.0,0.1818181818181818,27.0,9.0,0.8181818181818182,0.0,0.0
646,2008,JPN,332.0,25,0.07530120481927711,167.0,13.0,0.52,165.0,12.0,0.48,0.0,0.0
647,2008,KAZ,130.0,9,0.06923076923076923,60.0,6.0,0.6666666666666666,70.0,3.0,0.3333333333333333,0.0,0.0
648,2008,KEN,46.0,16,0.34782608695652173,28.0,9.0,0.5625,18.0,7.0,0.4375,0.0,0.0
649,2008,KGZ,20.0,3,0.15,16.0,3.0,1.0,4.0,,,,
650,2008,KOR,265.0,32,0.12075471698113208,159.0,18.0,0.5625,106.0,13.0,0.40625,1.0,0.03125
651,2008,LTU,71.0,5,0.07042253521126761,44.0,4.0,0.8,27.0,1.0,0.2,0.0,0.0
652,2008,LVA,47.0,3,0.06382978723404255,29.0,3.0,1.0,18.0,,,,
653,2008,MDA,29.0,1,0.034482758620689655,21.0,1.0,1.0,8.0,,,,
654,2008,MEX,83.0,4,0.04819277108433735,43.0,1.0,0.25,40.0,3.0,0.75,0.0,0.0
655,2008,MNG,33.0,4,0.12121212121212122,18.0,3.0,0.75,15.0,1.0,0.25,0.0,0.0
656,2008,MUS,11.0,3,0.2727272727272727,6.0,2.0,0.6666666666666666,5.0,1.0,0.3333333333333333,0.0,0.0
657,2008,MYS,32.0,1,0.03125,18.0,1.0,1.0,14.0,,,,
658,2008,NGA,74.0,5,0.06756756756756757,37.0,2.0,0.4,37.0,3.0,0.6,0.0,0.0
659,2008,NLD,237.0,16,0.06751054852320675,139.0,3.0,0.1875,98.0,11.0,0.6875,2.0,0.125
660,2008,NOR,84.0,9,0.10714285714285714,30.0,5.0,0.5555555555555556,54.0,4.0,0.4444444444444444,0.0,0.0
661,2008,NZL,178.0,9,0.05056179775280899,96.0,7.0,0.7777777777777778,82.0,2.0,0.2222222222222222,0.0,0.0
662,2008,PAN,5.0,1,0.2,3.0,1.0,1.0,2.0,,,,
663,2008,POL,257.0,11,0.042801556420233464,156.0,8.0,0.7272727272727273,101.0,3.0,0.2727272727272727,0.0,0.0
664,2008,PRK,58.0,6,0.10344827586206896,21.0,1.0,0.1666666666666666,37.0,5.0,0.8333333333333334,0.0,0.0
665,2008,PRT,77.0,2,0.025974025974025976,51.0,1.0,0.5,26.0,1.0,0.5,0.0,0.0
666,2008,ROU,101.0,9,0.0891089108910891,40.0,2.0,0.2222222222222222,61.0,7.0,0.7777777777777778,0.0,0.0
667,2008,RUS,454.0,60,0.13215859030837004,231.0,37.0,0.6166666666666667,223.0,23.0,0.3833333333333333,0.0,0.0
668,2008,SDN,9.0,1,0.1111111111111111,5.0,1.0,1.0,4.0,,,,
669,2008,SGP,25.0,1,0.04,11.0,,,14.0,1.0,1.0,,
670,2008,SRB,87.0,3,0.034482758620689655,63.0,3.0,1.0,24.0,,,,
671,2008,SVK,57.0,6,0.10526315789473684,35.0,4.0,0.6666666666666666,22.0,2.0,0.3333333333333333,0.0,0.0
672,2008,SVN,61.0,5,0.08196721311475409,40.0,3.0,0.6,21.0,2.0,0.4,0.0,0.0
673,2008,SWE,123.0,5,0.04065040650406504,50.0,3.0,0.6,73.0,1.0,0.2,1.0,0.2
674,2008,TGO,4.0,1,0.25,3.0,1.0,1.0,1.0,,,,
675,2008,THA,47.0,6,0.1276595744680851,22.0,2.0,0.3333333333333333,25.0,4.0,0.6666666666666666,0.0,0.0
676,2008,TJK,15.0,2,0.13333333333333333,12.0,2.0,1.0,3.0,,,,
677,2008,TTO,28.0,2,0.07142857142857142,17.0,2.0,1.0,11.0,,,,
678,2008,TUN,26.0,1,0.038461538461538464,14.0,1.0,1.0,12.0,,,,
679,2008,TUR,67.0,5,0.07462686567164178,48.0,4.0,0.8,19.0,1.0,0.2,0.0,0.0
680,2008,TWN,79.0,4,0.05063291139240506,43.0,2.0,0.5,36.0,2.0,0.5,0.0,0.0
681,2008,UKR,243.0,22,0.09053497942386832,127.0,13.0,0.5909090909090909,116.0,9.0,0.4090909090909091,0.0,0.0
682,2008,USA,588.0,112,0.19047619047619047,306.0,54.0,0.4821428571428571,282.0,54.0,0.4821428571428571,4.0,0.0357142857142857
683,2008,UZB,56.0,4,0.07142857142857142,41.0,3.0,0.75,15.0,1.0,0.25,0.0,0.0
684,2008,VEN,108.0,1,0.009259259259259259,57.0,,,51.0,1.0,1.0,,
685,2008,VNM,13.0,1,0.07692307692307693,7.0,1.0,1.0,6.0,,,,
686,2008,WSM,6.0,1,0.16666666666666666,4.0,,,2.0,1.0,1.0,,
687,2008,ZAF,134.0,1,0.007462686567164179,75.0,1.0,1.0,59.0,,,,
688,2008,ZWE,13.0,4,0.3076923076923077,8.0,,,5.0,4.0,1.0,,
689,2012,AFG,6.0,1,0.16666666666666666,5.0,1.0,1.0,1.0,,,,
690,2012,ARG,137.0,4,0.029197080291970802,97.0,3.0,0.75,40.0,1.0,0.25,0.0,0.0
691,2012,ARM,24.0,2,0.08333333333333333,20.0,2.0,1.0,4.0,,,,
692,2012,AUS,405.0,35,0.08641975308641975,221.0,15.0,0.4285714285714285,184.0,20.0,0.5714285714285714,0.0,0.0
693,2012,AZE,52.0,9,0.17307692307692307,38.0,7.0,0.7777777777777778,14.0,2.0,0.2222222222222222,0.0,0.0
694,2012,BEL,114.0,3,0.02631578947368421,71.0,1.0,0.3333333333333333,43.0,2.0,0.6666666666666666,0.0,0.0
695,2012,BGR,68.0,3,0.04411764705882353,40.0,1.0,0.3333333333333333,28.0,2.0,0.6666666666666666,0.0,0.0
696,2012,BHS,21.0,1,0.047619047619047616,12.0,1.0,1.0,9.0,,,,
697,2012,BLR,160.0,10,0.0625,89.0,3.0,0.3,71.0,6.0,0.6,1.0,0.1
698,2012,BRA,248.0,17,0.06854838709677419,131.0,11.0,0.6470588235294118,117.0,6.0,0.3529411764705882,0.0,0.0
699,2012,BRN,12.0,1,0.08333333333333333,4.0,,,8.0,1.0,1.0,,
700,2012,BWA,4.0,1,0.25,3.0,1.0,1.0,1.0,,,,
701,2012,CAN,273.0,18,0.06593406593406594,119.0,9.0,0.5,154.0,9.0,0.5,0.0,0.0
702,2012,CHE,98.0,4,0.04081632653061224,70.0,2.0,0.5,28.0,1.0,0.25,1.0,0.25
703,2012,CHN,411.0,91,0.22141119221411193,181.0,36.0,0.3956043956043956,230.0,53.0,0.5824175824175825,2.0,0.0219780219780219
704,2012,CMR,38.0,1,0.02631578947368421,13.0,,,25.0,1.0,1.0,,
705,2012,COL,101.0,9,0.0891089108910891,45.0,4.0,0.4444444444444444,56.0,5.0,0.5555555555555556,0.0,0.0
706,2012,CUB,109.0,15,0.13761467889908258,65.0,11.0,0.7333333333333333,44.0,4.0,0.2666666666666666,0.0,0.0
707,2012,CYP,13.0,1,0.07692307692307693,9.0,1.0,1.0,4.0,,,,
708,2012,CZE,133.0,11,0.08270676691729323,68.0,6.0,0.5454545454545454,65.0,5.0,0.4545454545454545,0.0,0.0
709,2012,DEU,383.0,44,0.11488250652741515,212.0,27.0,0.6136363636363636,171.0,13.0,0.2954545454545454,4.0,0.0909090909090909
710,2012,DNK,120.0,9,0.075,70.0,7.0,0.7777777777777778,50.0,1.0,0.1111111111111111,1.0,0.1111111111111111
711,2012,DOM,33.0,2,0.06060606060606061,13.0,2.0,1.0,20.0,,,,
712,2012,DQ,,9,,,7.0,0.7777777777777778,,2.0,0.2222222222222222,0.0,0.0
713,2012,DZA,38.0,1,0.02631578947368421,21.0,1.0,1.0,17.0,,,,
714,2012,EGY,109.0,4,0.03669724770642202,75.0,3.0,0.75,34.0,1.0,0.25,0.0,0.0
715,2012,ESP,278.0,18,0.06474820143884892,168.0,6.0,0.3333333333333333,110.0,12.0,0.6666666666666666,0.0,0.0
716,2012,EST,32.0,2,0.0625,23.0,2.0,1.0,9.0,,,,
717,2012,ETH,33.0,8,0.24242424242424243,18.0,2.0,0.25,15.0,6.0,0.75,0.0,0.0
718,2012,FIN,56.0,3,0.05357142857142857,29.0,1.0,0.3333333333333333,27.0,2.0,0.6666666666666666,0.0,0.0
719,2012,FRA,324.0,35,0.10802469135802469,182.0,20.0,0.5714285714285714,142.0,15.0,0.4285714285714285,0.0,0.0
720,2012,GAB,21.0,1,0.047619047619047616,19.0,1.0,1.0,2.0,,,,
721,2012,GBR,530.0,65,0.12264150943396226,273.0,39.0,0.6,257.0,20.0,0.3076923076923077,6.0,0.0923076923076923
722,2012,GEO,34.0,6,0.17647058823529413,28.0,6.0,1.0,6.0,,,,
723,2012,GRC,102.0,2,0.0196078431372549,65.0,1.0,0.5,37.0,1.0,0.5,0.0,0.0
724,2012,GRD,8.0,1,0.125,5.0,1.0,1.0,3.0,,,,
725,2012,GTM,19.0,1,0.05263157894736842,12.0,1.0,1.0,7.0,,,,
726,2012,HKG,41.0,1,0.024390243902439025,21.0,,,20.0,1.0,1.0,,
727,2012,HRV,107.0,6,0.056074766355140186,64.0,4.0,0.6666666666666666,43.0,2.0,0.3333333333333333,0.0,0.0
728,2012,HUN,152.0,18,0.11842105263157894,93.0,12.0,0.6666666666666666,59.0,6.0,0.3333333333333333,0.0,0.0
729,2012,IDN,22.0,3,0.13636363636363635,13.0,2.0,0.6666666666666666,9.0,1.0,0.3333333333333333,0.0,0.0
730,2012,IND,81.0,6,0.07407407407407407,58.0,4.0,0.6666666666666666,23.0,2.0,0.3333333333333333,0.0,0.0
731,2012,IRL,64.0,6,0.09375,36.0,4.0,0.6666666666666666,28.0,1.0,0.1666666666666666,1.0,0.1666666666666666
732,2012,IRN,52.0,13,0.25,44.0,13.0,1.0,8.0,,,,
733,2012,ITA,281.0,28,0.099644128113879,158.0,20.0,0.7142857142857143,123.0,8.0,0.2857142857142857,0.0,0.0
734,2012,JAM,45.0,12,0.26666666666666666,23.0,7.0,0.5833333333333334,22.0,5.0,0.4166666666666667,0.0,0.0
735,2012,JPN,291.0,38,0.13058419243986255,136.0,21.0,0.5526315789473685,155.0,17.0,0.4473684210526316,0.0,0.0
736,2012,KAZ,113.0,11,0.09734513274336283,73.0,7.0,0.6363636363636364,40.0,4.0,0.3636363636363636,0.0,0.0
737,2012,KEN,47.0,13,0.2765957446808511,27.0,7.0,0.5384615384615384,20.0,6.0,0.4615384615384615,0.0,0.0
738,2012,KOR,250.0,30,0.12,135.0,22.0,0.7333333333333333,115.0,8.0,0.2666666666666666,0.0,0.0
739,2012,KWT,10.0,1,0.1,8.0,1.0,1.0,2.0,,,,
740,2012,LTU,62.0,5,0.08064516129032258,39.0,2.0,0.4,23.0,3.0,0.6,0.0,0.0
741,2012,LVA,45.0,2,0.044444444444444446,31.0,2.0,1.0,14.0,,,,
742,2012,MEX,99.0,8,0.08080808080808081,62.0,2.0,0.25,37.0,6.0,0.75,0.0,0.0
743,2012,MNE,33.0,1,0.030303030303030304,18.0,,,15.0,1.0,1.0,,
744,2012,MNG,35.0,5,0.14285714285714285,21.0,4.0,0.8,14.0,1.0,0.2,0.0,0.0
745,2012,MUS,11.0,1,0.09090909090909091,4.0,1.0,1.0,7.0,,,,
746,2012,MYS,29.0,2,0.06896551724137931,16.0,1.0,0.5,13.0,1.0,0.5,0.0,0.0
747,2012,NLD,173.0,20,0.11560693641618497,94.0,5.0,0.25,79.0,11.0,0.55,4.0,0.2
748,2012,NOR,61.0,4,0.06557377049180328,33.0,3.0,0.75,28.0,1.0,0.25,0.0,0.0
749,2012,NZL,178.0,13,0.07303370786516854,96.0,7.0,0.5384615384615384,82.0,5.0,0.3846153846153846,1.0,0.0769230769230769
750,2012,POL,210.0,11,0.05238095238095238,124.0,6.0,0.5454545454545454,86.0,5.0,0.4545454545454545,0.0,0.0
751,2012,PRK,52.0,6,0.11538461538461539,15.0,3.0,0.5,37.0,3.0,0.5,0.0,0.0
752,2012,PRT,76.0,3,0.039473684210526314,44.0,3.0,1.0,32.0,,,,
753,2012,QAT,12.0,2,0.16666666666666666,8.0,2.0,1.0,4.0,,,,
754,2012,ROU,105.0,7,0.06666666666666667,55.0,2.0,0.2857142857142857,50.0,5.0,0.7142857142857143,0.0,0.0
755,2012,RUS,429.0,67,0.1561771561771562,203.0,33.0,0.4925373134328358,226.0,34.0,0.5074626865671642,0.0,0.0
756,2012,SGP,23.0,2,0.08695652173913043,8.0,,,15.0,2.0,1.0,,
757,2012,SRB,116.0,4,0.034482758620689655,80.0,2.0,0.5,36.0,2.0,0.5,0.0,0.0
758,2012,SVK,47.0,4,0.0851063829787234,26.0,2.0,0.5,21.0,2.0,0.5,0.0,0.0
759,2012,SVN,65.0,4,0.06153846153846154,28.0,3.0,0.75,37.0,1.0,0.25,0.0,0.0
760,2012,SWE,133.0,8,0.06015037593984962,55.0,6.0,0.75,78.0,1.0,0.125,1.0,0.125
761,2012,THA,37.0,4,0.10810810810810811,19.0,1.0,0.25,18.0,3.0,0.75,0.0,0.0
762,2012,TJK,16.0,1,0.0625,13.0,,,3.0,1.0,1.0,,
763,2012,TTO,25.0,4,0.16,18.0,4.0,1.0,7.0,,,,
764,2012,TUN,83.0,3,0.03614457831325301,63.0,2.0,0.6666666666666666,20.0,1.0,0.3333333333333333,0.0,0.0
765,2012,TUR,112.0,3,0.026785714285714284,48.0,2.0,0.6666666666666666,64.0,1.0,0.3333333333333333,0.0,0.0
766,2012,TWN,44.0,2,0.045454545454545456,19.0,,,25.0,2.0,1.0,,
767,2012,UGA,15.0,1,0.06666666666666667,11.0,1.0,1.0,4.0,,,,
768,2012,UKR,230.0,19,0.08260869565217391,119.0,8.0,0.4210526315789473,111.0,11.0,0.5789473684210527,0.0,0.0
769,2012,USA,530.0,104,0.19622641509433963,262.0,45.0,0.4326923076923077,268.0,58.0,0.5576923076923077,1.0,0.0096153846153846
770,2012,UZB,53.0,3,0.05660377358490566,36.0,3.0,1.0,17.0,,,,
771,2012,VEN,68.0,1,0.014705882352941176,42.0,1.0,1.0,26.0,,,,
772,2012,VNM,18.0,1,0.05555555555555555,6.0,1.0,1.0,12.0,,,,
773,2012,ZAF,,6,,,4.0,0.6666666666666666,,2.0,0.3333333333333333,0.0,0.0
774,2016,ARE,12.0,1,0.08333333333333333,9.0,1.0,1.0,3.0,,,,
775,2016,ARG,215.0,4,0.018604651162790697,140.0,2.0,0.5,75.0,1.0,0.25,1.0,0.25
776,2016,ARM,31.0,4,0.12903225806451613,24.0,4.0,1.0,7.0,,,,
