Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population
Belarus,BLR,2,5,3,10,2012,London,GBR,,,
Kenya,KEN,2,4,7,13,2012,London,GBR,,,
Denmark,DEN,2,4,3,9,2012,London,GBR,DNK,80.1,5587085.0
Romania,ROU,2,4,1,7,2012,London,GBR,,78.30454545454546,20060182.0
Azerbaijan,AZE,2,2,5,9,2012,London,GBR,,,
Switzerland,SUI,2,2,0,4,2012,London,GBR,CHE,82.8,7996861.0
Norway,NOR,2,1,1,4,2012,London,GBR,NOR,81.5,5018574.0
Lithuania,LTU,2,0,3,5,2012,London,GBR,LTU,74.0,2987773.0
Tunisia,TUN,2,0,1,3,2012,London,GBR,,,
Sweden,SWE,1,4,3,8,2012,London,GBR,SWE,81.8,9519378.0
Colombia,COL,1,3,5,9,2012,London,GBR,COL,74.8,46581823.0
Mexico,MEX,1,3,4,8,2012,London,GBR,MEX,75.0,116935670.0
Georgia,GEO,1,2,3,6,2012,London,GBR,,,
Ireland,IRL,1,1,4,6,2012,London,GBR,IRL,80.9,4593697.0
Argentina,ARG,1,1,2,4,2012,London,GBR,,78.30454545454546,41733271.0
Serbia,SRB,1,1,2,4,2012,London,GBR,,,
Slovenia,SLO,1,1,2,4,2012,London,GBR,SVN,80.2,2056262.0
Trinidad and Tobago,TTO,1,1,2,4,2012,London,GBR,,,
Turkey,TUR,1,1,1,3,2012,London,GBR,TUR,74.6,75175836.0
Dominican Republic,DOM,1,1,0,2,2012,London,GBR,,,
Chinese Taipei,TPE,1,0,1,2,2012,London,GBR,,,
Latvia,LAT,1,0,1,2,2012,London,GBR,LVA,73.9,2034324.0
Algeria,ALG,1,0,0,1,2012,London,GBR,,,
Bahrain,BRN,1,0,0,1,2012,London,GBR,,,
Grenada,GRN,1,0,0,1,2012,London,GBR,,,
The Bahamas,BAH,1,0,0,1,2012,London,GBR,,,
Uganda,UGA,1,0,0,1,2012,London,GBR,,,
Venezuela,VEN,1,0,0,1,2012,London,GBR,,,
Egypt,EGY,0,3,1,4,2012,London,GBR,,,
India,IND,0,2,4,6,2012,London,GBR,IND,67.6,1263065852.0
Mongolia,MGL,0,2,3,5,2012,London,GBR,,,
Thailand,THA,0,2,2,4,2012,London,GBR,,,
Bulgaria,BUL,0,2,1,3,2012,London,GBR,,78.30454545454546,7305888.0
Finland,FIN,0,2,1,3,2012,London,GBR,FIN,80.7,5413967.0
Indonesia,INA,0,2,1,3,2012,London,GBR,IDN,69.9,245425200.0
Slovakia,SVK,0,1,3,4,2012,London,GBR,,,
Belgium,BEL,0,1,2,3,2012,London,GBR,BEL,80.5,11067748.0
Armenia,ARM,0,1,1,2,2012,London,GBR,,,
Estonia,EST,0,1,1,2,2012,London,GBR,EST,76.5,1322696.0
Malaysia,MAS,0,1,1,2,2012,London,GBR,,,
Puerto Rico,PUR,0,1,1,2,2012,London,GBR,,,
Botswana,BOT,0,1,0,1,2012,London,GBR,,,
Cyprus,CYP,0,1,0,1,2012,London,GBR,,78.30454545454546,863945.0
Gabon,GAB,0,1,0,1,2012,London,GBR,,,
Guatemala,GUA,0,1,0,1,2012,London,GBR,,,
Montenegro,MNE,0,1,0,1,2012,London,GBR,,,
Portugal,POR,0,1,0,1,2012,London,GBR,PRT,80.5,10514844.0
Uzbekistan,UZB,0,0,3,3,2012,London,GBR,,,
Greece,GRE,0,0,2,2,2012,London,GBR,GRC,80.7,11045010.0
Qatar,QAT,0,0,2,2,2012,London,GBR,,,
Singapore,SGP,0,0,2,2,2012,London,GBR,,78.30454545454546,3818205.0
Afghanistan,AFG,0,0,1,1,2012,London,GBR,,,
Cameroon,CMR,0,0,1,1,2012,London,GBR,,,
"Hong Kong, China",HKG,0,0,1,1,2012,London,GBR,,,
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,London,GBR,,,
Kuwait,KUW,0,0,1,1,2012,London,GBR,,,
Morocco,MAR,0,0,1,1,2012,London,GBR,,,
Tajikistan,TJK,0,0,1,1,2012,London,GBR,,,
Vietnam,VIE,0,0,1,1,2012,London,GBR,,,
United States,USA,46,37,38,121,2016,Rio de Janeiro,BRA,USA,78.7,323071342.0
England,GBR,27,23,17,67,2016,Rio de Janeiro,BRA,,,
China,CHN,26,18,26,70,2016,Rio de Janeiro,BRA,,,
Russia,RUS,19,17,20,56,2016,Rio de Janeiro,BRA,RUS,71.8,144342400.0
Germany,GER,17,10,15,42,2016,Rio de Janeiro,BRA,DEU,81.1,82348669.0
Japan,JPN,12,8,21,41,2016,Rio de Janeiro,BRA,JPN,84.1,126932772.0
France,FRA,10,18,14,42,2016,Rio de Janeiro,BRA,FRA,82.7,66685530.0
Republic of Korea,KOR,9,3,9,21,2016,Rio de Janeiro,BRA,,,
Italy,ITA,8,12,8,28,2016,Rio de Janeiro,BRA,ITA,83.3,60627494.0
Australia,AUS,8,11,10,29,2016,Rio de Janeiro,BRA,AUS,82.5,24190907.0
Netherlands,NED,8,7,4,19,2016,Rio de Janeiro,BRA,NLD,81.6,17030314.0
Hungary,HUN,8,3,4,15,2016,Rio de Janeiro,BRA,HUN,76.2,9814026.0
Brazil,BRA,7,6,6,19,2016,Rio de Janeiro,BRA,BRA,75.3,205156587.0
Spain,ESP,7,4,6,17,2016,Rio de Janeiro,BRA,ESP,83.4,46449874.0
Kenya,KEN,6,6,1,13,2016,Rio de Janeiro,BRA,,,
Jamaica,JAM,6,3,2,11,2016,Rio de Janeiro,BRA,,,
Croatia,CRO,5,3,2,10,2016,Rio de Janeiro,BRA,,79.21363636363637,4174349.0
Cuba,CUB,5,2,4,11,2016,Rio de Janeiro,BRA,,,
New Zealand,NZL,4,9,5,18,2016,Rio de Janeiro,BRA,NZL,81.7,4693200.0
Canada,CAN,4,3,15,22,2016,Rio de Janeiro,BRA,CAN,82.0,36109487.0
Uzbekistan,UZB,4,2,7,13,2016,Rio de Janeiro,BRA,,,
Kazakhstan,KAZ,3,5,10,18,2016,Rio de Janeiro,BRA,,,
Colombia,COL,3,2,3,8,2016,Rio de Janeiro,BRA,COL,75.8,48747708.0
Switzerland,SUI,3,2,2,7,2016,Rio de Janeiro,BRA,CHE,83.7,8373334.0
Islamic Republic of Iran,IRI,3,1,4,8,2016,Rio de Janeiro,BRA,,,
Greece,GRE,3,1,2,6,2016,Rio de Janeiro,BRA,GRC,81.5,10775971.0
Argentina,ARG,3,1,0,4,2016,Rio de Janeiro,BRA,,79.21363636363637,43590368.0
Denmark,DEN,2,6,7,15,2016,Rio de Janeiro,BRA,DNK,80.9,5724456.0
Sweden,SWE,2,6,3,11,2016,Rio de Janeiro,BRA,SWE,82.4,9923085.0
South Africa,RSA,2,6,2,10,2016,Rio de Janeiro,BRA,ZAF,63.2,55946872.0
Ukraine,UKR,2,5,4,11,2016,Rio de Janeiro,BRA,,,
Serbia,SRB,2,4,2,8,2016,Rio de Janeiro,BRA,,,
Poland,POL,2,3,6,11,2016,Rio de Janeiro,BRA,POL,78.0,38426809.0
Democratic People's Republic of Korea,PRK,2,3,2,7,2016,Rio de Janeiro,BRA,,,
Belgium,BEL,2,2,2,6,2016,Rio de Janeiro,BRA,BEL,81.5,11295003.0
Thailand,THA,2,2,2,6,2016,Rio de Janeiro,BRA,,,
Slovakia,SVK,2,2,0,4,2016,Rio de Janeiro,BRA,,,
Georgia,GEO,2,1,4,7,2016,Rio de Janeiro,BRA,,,
Azerbaijan,AZE,1,7,10,18,2016,Rio de Janeiro,BRA,,,
Belarus,BLR,1,4,4,9,2016,Rio de Janeiro,BRA,,,
Turkey,TUR,1,3,4,8,2016,Rio de Janeiro,BRA,TUR,78.0,79277971.0
Armenia,ARM,1,3,0,4,2016,Rio de Janeiro,BRA,,,
Czech Republic,CZE,1,2,7,10,2016,Rio de Janeiro,BRA,CZE,79.1,10565284.0
Ethiopia,ETH,1,2,5,8,2016,Rio de Janeiro,BRA,,,
Slovenia,SLO,1,2,1,4,2016,Rio de Janeiro,BRA,SVN,81.3,2064241.0
Indonesia,INA,1,2,0,3,2016,Rio de Janeiro,BRA,IDN,71.1,258705000.0
Romania,ROU,1,1,2,4,2016,Rio de Janeiro,BRA,,79.21363636363637,19706529.0
Bahrain,BRN,1,1,0,2,2016,Rio de Janeiro,BRA,,,
Vietnam,VIE,1,1,0,2,2016,Rio de Janeiro,BRA,,,
Chinese Taipei,TPE,1,0,2,3,2016,Rio de Janeiro,BRA,,,
C̫te d'Ivoire,CIV,1,0,1,2,2016,Rio de Janeiro,BRA,,,
Individual Olympic Athletes,IOA,1,0,1,2,2016,Rio de Janeiro,BRA,,,
The Bahamas,BAH,1,0,1,2,2016,Rio de Janeiro,BRA,,,
Fiji,FIJ,1,0,0,1,2016,Rio de Janeiro,BRA,,,
Jordan,JOR,1,0,0,1,2016,Rio de Janeiro,BRA,,,
Kosovo,KOS,1,0,0,1,2016,Rio de Janeiro,BRA,,,
Puerto Rico,PUR,1,0,0,1,2016,Rio de Janeiro,BRA,,,
Singapore,SGP,1,0,0,1,2016,Rio de Janeiro,BRA,,79.21363636363637,3933559.0
Tajikistan,TJK,1,0,0,1,2016,Rio de Janeiro,BRA,,,
Malaysia,MAS,0,4,1,5,2016,Rio de Janeiro,BRA,,,
Mexico,MEX,0,3,2,5,2016,Rio de Janeiro,BRA,MEX,74.8,122715165.0
Venezuela,VEN,0,2,1,3,2016,Rio de Janeiro,BRA,,,
Algeria,ALG,0,2,0,2,2016,Rio de Janeiro,BRA,,,
Ireland,IRL,0,2,0,2,2016,Rio de Janeiro,BRA,IRL,81.7,4739597.0
Lithuania,LTU,0,1,3,4,2016,Rio de Janeiro,BRA,LTU,74.8,2868234.0
Bulgaria,BUL,0,1,2,3,2016,Rio de Janeiro,BRA,,79.21363636363637,7127822.0
India,IND,0,1,1,2,2016,Rio de Janeiro,BRA,IND,68.9,1324171354.0
Mongolia,MGL,0,1,1,2,2016,Rio de Janeiro,BRA,,,
Burundi,BDI,0,1,0,1,2016,Rio de Janeiro,BRA,,,
Grenada,GRN,0,1,0,1,2016,Rio de Janeiro,BRA,,,
Niger,NIG,0,1,0,1,2016,Rio de Janeiro,BRA,,,
Philippines,PHI,0,1,0,1,2016,Rio de Janeiro,BRA,,,
Qatar,QAT,0,1,0,1,2016,Rio de Janeiro,BRA,,,
Norway,NOR,0,0,4,4,2016,Rio de Janeiro,BRA,NOR,82.5,5236152.0
Egypt,EGY,0,0,3,3,2016,Rio de Janeiro,BRA,,,
Tunisia,TUN,0,0,3,3,2016,Rio de Janeiro,BRA,,,
Israel,ISR,0,0,2,2,2016,Rio de Janeiro,BRA,ISR,82.5,8546009.0
Austria,AUT,0,0,1,1,2016,Rio de Janeiro,BRA,AUT,81.7,8739806.0
Dominican Republic,DOM,0,0,1,1,2016,Rio de Janeiro,BRA,,,
Estonia,EST,0,0,1,1,2016,Rio de Janeiro,BRA,EST,77.8,1315790.0
Finland,FIN,0,0,1,1,2016,Rio de Janeiro,BRA,FIN,81.5,5495297.0
Morocco,MAR,0,0,1,1,2016,Rio de Janeiro,BRA,,,
Nigeria,NGR,0,0,1,1,2016,Rio de Janeiro,BRA,,,
Portugal,POR,0,0,1,1,2016,Rio de Janeiro,BRA,PRT,81.2,10325452.0
Trinidad and Tobago,TTO,0,0,1,1,2016,Rio de Janeiro,BRA,,,
United Arab Emirates,UAE,0,0,1,1,2016,Rio de Janeiro,BRA,,,
