Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games,GDP
Algeria,ALG,0,0,2,2,1984,Los Angeles,USA,,,,6626.090244,0
Algeria,ALG,1,0,1,2,1992,Barcelona,ESP,,,,346.5107264,0
Algeria,ALG,0,1,1,2,2008,Beijing,CHN,,,,6180.126784,0
Algeria,ALG,0,2,0,2,2016,Rio de Janeiro,BRA,,,,4809.973012,0
Croatia,CRO,1,1,0,2,1996,Atlanta,USA,,74.35813953,4574853,5518.245309,0
Croatia,CRO,1,0,1,2,2000,Sydney,AUS,,75.2744186,4428069,9210.445178,0
Lithuania,LTU,1,0,1,2,1992,Barcelona,ESP,LTU,70.4,3700114,1543.745159,0
Slovenia,SLO,0,0,2,2,1992,Barcelona,ESP,SVN,73.6,1995832,737.3979486,0
Slovenia,SLO,0,2,0,2,1996,Atlanta,USA,SVN,75.1,1991169,5456.411672,0
Slovenia,SLO,2,0,0,2,2000,Sydney,AUS,SVN,76.1,1990272,9287.48053,0
South Africa,RSA,0,2,0,2,1992,Barcelona,ESP,ZAF,63.4,39360225,4824.036858,0
Tunisia,TUN,0,1,1,2,1964,Tokyo,JPN,,,,7073.110304,0
Tunisia,TUN,1,0,1,2,1968,Mexico City,MEX,,,,6081.175102,0
Bahamas,BAH,1,0,1,2,2004,Athens,GRC,,,,5563.622291,0
Bahamas,BAH,0,1,1,2,2008,Beijing,CHN,,,,10606.93156,0
Bahamas,BAH,1,0,1,2,2016,Rio de Janeiro,BRA,,,,3795.177807,0
Trinidad and Tobago,TTO,0,0,2,2,1996,Atlanta,USA,,,,0,0
Trinidad and Tobago,TTO,0,1,1,2,2000,Sydney,AUS,,,,0,0
Trinidad and Tobago,TTO,1,1,0,2,2008,Beijing,CHN,,,,0,0
Venezuela,VEN,0,0,2,2,2004,Athens,GRC,,,,5262.688568,0
Chinese Taipei,TPE,1,0,1,2,2012,London,GBR,,,,0,0
Colombia,COL,0,0,2,2,2004,Athens,GRC,COL,72.7,42368489,5794.551013,325554.521
Ireland,IRL,0,1,1,2,1980,Moskow,RUS,IRL,72.9,3401000,2380.123695,22409.778
Ireland,IRL,1,1,0,2,1992,Barcelona,ESP,IRL,75.5,3554500,933.5597391,53659.393
Ireland,IRL,0,2,0,2,2016,Rio de Janeiro,BRA,IRL,81.7,4739597,5627.79411,339999.931
Morocco,MAR,2,0,0,2,1984,Los Angeles,USA,,,,0,0
Morocco,MAR,0,0,2,2,1996,Atlanta,USA,,,,0,0
Morocco,MAR,0,1,1,2,2008,Beijing,CHN,,,,0,188405.513
Nigeria,NGR,0,1,1,2,1984,Los Angeles,USA,,,,7069.267805,0
Nigeria,NGR,0,0,2,2,2004,Athens,GRC,,,,2156.816829,0
Portugal,POR,0,2,0,2,1976,Montreal,CAN,PRT,69,9355812,3661.993235,0
Portugal,POR,1,0,1,2,1996,Atlanta,USA,PRT,75.3,10063945,4123.443749,0
Portugal,POR,0,0,2,2,2000,Sydney,AUS,PRT,76.9,10289898,10074.42094,0
Portugal,POR,1,1,0,2,2008,Beijing,CHN,PRT,79.5,10558177,6841.824291,0
North Korea,PRK,1,1,0,2,1976,Montreal,CAN,,,,10976.41656,0
India,IND,0,1,1,2,2016,Rio de Janeiro,BRA,IND,68.9,1324171354,7460.785766,7665672.881
Thailand,THA,1,0,1,2,1996,Atlanta,USA,,,,10180.8894,0
Argentina,ARG,0,0,2,2,1968,Mexico City,MEX,,66.66363636,23260684,4384.369678,0
Argentina,ARG,0,1,1,2,1988,Seoul,KOR,,72.83023256,31673154,11379.30611,0
Ethiopia,ETH,1,1,0,2,1968,Mexico City,MEX,,,,7541.375715,0
Ethiopia,ETH,0,0,2,2,1972,Munich,GER,,,,3071.432443,0
Mongolia,MGL,0,0,2,2,1992,Barcelona,ESP,,,,0,0
Mongolia,MGL,0,1,1,2,2016,Rio de Janeiro,BRA,,,,0,0
Austria,AUT,0,2,0,2,1992,Barcelona,ESP,AUT,75.9,7840709,896.7318071,166545.677
Greece,GRE,0,2,0,2,1972,Munich,GER,GRC,73.8,8888628,975.5308696,0
Greece,GRE,0,1,1,2,1984,Los Angeles,USA,GRC,76.2,9895801,7740.653077,0
Greece,GRE,2,0,0,2,1992,Barcelona,ESP,GRC,77.2,10399058,1191.790232,0
Greece,GRE,0,0,2,2,2012,London,GBR,GRC,80.7,11045010,1597.437237,0
Iran (Islamic Republic of),IRI,0,0,2,2,1964,Tokyo,JPN,,,,4823.938424,0
Iran (Islamic Republic of),IRI,0,1,1,2,1976,Montreal,CAN,,,,6961.793767,0
Iran (Islamic Republic of),IRI,1,0,1,2,2008,Beijing,CHN,,,,3554.869761,0
Norway,NOR,1,1,0,2,1968,Mexico City,MEX,NOR,74.2,3816488,6597.650799,0
Norway,NOR,1,1,0,2,1976,Montreal,CAN,NOR,75.3,4026151,4795.701101,25382.781
Spain,ESP,0,2,0,2,1976,Montreal,CAN,ESP,73.7,36118035,3954.379329,184211.01
Turkey,TUR,2,0,0,2,1968,Mexico City,MEX,TUR,53.4,33586000,7323.680996,0
Turkey,TUR,1,1,0,2,1988,Seoul,KOR,TUR,65.2,53268000,5132.585459,386102.488
Jamaica,JAM,1,1,0,2,1976,Montreal,CAN,,,,1898.1793,0
Jamaica,JAM,0,2,0,2,1988,Seoul,KOR,,,,11163.59644,0
Republic of Korea,KOR,0,1,1,2,1968,Mexico City,MEX,,,,12380.98084,0
Belgium,BEL,0,1,1,2,1968,Mexico City,MEX,BEL,70.8,9618756,6040.287639,0
Belgium,BEL,0,2,0,2,1972,Munich,GER,BEL,71.5,9711115,434.360945,44552.011
Belgium,BEL,0,0,2,2,1988,Seoul,KOR,BEL,75.7,9901665,6738.867833,161512.644
Belgium,BEL,2,0,0,2,2008,Beijing,CHN,BEL,79.8,10709976,6161.241147,405729.43
Brazil,BRA,0,0,2,2,1972,Munich,GER,BRA,59.8,100143598,5448.606277,0
Brazil,BRA,0,0,2,2,1976,Montreal,CAN,BRA,61.3,110213082,4476.475126,0
Finland,FIN,0,2,0,2,2004,Athens,GRC,FIN,79,5228173,1559.687466,162992.94
Mexico,MEX,1,0,1,2,1976,Montreal,CAN,MEX,65.2,60702805,2223.440536,195611.88
Mexico,MEX,0,0,2,2,1988,Seoul,KOR,MEX,70.6,80970606,12380.98084,530653.793
Switzerland,SUI,2,0,0,2,1980,Moskow,RUS,CHE,75.7,6319409,1752.428395,0
Afghanistan,AFG,0,0,1,1,2008,Beijing,CHN,,,,2596.700595,0
Afghanistan,AFG,0,0,1,1,2012,London,GBR,,,,3955.769518,0
Bahrain,BRN,1,0,0,1,2012,London,GBR,,,,3255.064613,0
Burundi,BDI,1,0,0,1,1996,Atlanta,USA,,,,6703.54928,0
Burundi,BDI,0,1,0,1,2016,Rio de Janeiro,BRA,,,,4178.760182,0
Cote d'Ivoire,CIV,0,1,0,1,1984,Los Angeles,USA,,,,6459.86403,0
Ecuador,ECU,1,0,0,1,1996,Atlanta,USA,,,,2362.233328,0
Ecuador,ECU,0,1,0,1,2008,Beijing,CHN,,,,10969.94912,0
Grenada,GRN,1,0,0,1,2012,London,GBR,,,,0,0
Grenada,GRN,0,1,0,1,2016,Rio de Janeiro,BRA,,,,0,0
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,London,GBR,,,,0,0
Kuwait,KUW,0,0,1,1,2000,Sydney,AUS,,,,7124.236809,0
Kuwait,KUW,0,0,1,1,2012,London,GBR,,,,3033.120479,0
Kyrgyzstan,KGZ,0,0,1,1,2000,Sydney,AUS,,,,6734.816341,0
Lebanon,LBN,0,1,0,1,1972,Munich,GER,,,,1641.637932,0
Lebanon,LBN,0,0,1,1,1980,Moskow,RUS,,,,1516.575796,0
Mozambique,MOZ,0,0,1,1,1996,Atlanta,USA,,,,7574.034675,0
Mozambique,MOZ,1,0,0,1,2000,Sydney,AUS,,,,6516.547514,0
Niger,NIG,0,0,1,1,1972,Munich,GER,,,,2461.536935,0
Niger,NIG,0,1,0,1,2016,Rio de Janeiro,BRA,,,,3511.528091,0
Suriname,SUR,1,0,0,1,1988,Seoul,KOR,,,,10155.38803,0
Suriname,SUR,0,0,1,1,1992,Barcelona,ESP,,,,3988.780861,0
United Arab Emirates,UAE,1,0,0,1,2004,Athens,GRC,,,,1913.865226,0
United Arab Emirates,UAE,0,0,1,1,2016,Rio de Janeiro,BRA,,,,6235.222111,0
Uruguay,URU,0,0,1,1,1964,Tokyo,JPN,,,,11734.26513,0
Uruguay,URU,0,1,0,1,2000,Sydney,AUS,,,,11319.75547,0
Zambia,ZAM,0,0,1,1,1984,Los Angeles,USA,,,,8687.964851,0
Zambia,ZAM,0,1,0,1,1996,Atlanta,USA,,,,7014.913711,0
Costa Rica,CRC,0,1,0,1,1988,Seoul,KOR,CRI,75.3,2878888,11652.89483,0
Costa Rica,CRC,1,0,0,1,1996,Atlanta,USA,CRI,76.8,3520866,1669.922202,0
Ghana,GHA,0,0,1,1,1964,Tokyo,JPN,,,,7910.031782,0
Ghana,GHA,0,0,1,1,1972,Munich,GER,,,,3020.137658,0
Ghana,GHA,0,0,1,1,1992,Barcelona,ESP,,,,2489.739004,0
"Hong Kong, China",HKG,1,0,0,1,1996,Atlanta,USA,,,,0,161682.748
"Hong Kong, China",HKG,0,1,0,1,2004,Athens,GRC,,,,0,234155.559
"Hong Kong, China",HKG,0,0,1,1,2012,London,GBR,,,,0,373485.399
Iceland,ISL,0,0,1,1,1984,Los Angeles,USA,ISL,77.7,239506,5670.837692,3845.445
Iceland,ISL,0,0,1,1,2000,Sydney,AUS,ISL,79.7,281200,11605.73176,8377.672
Iceland,ISL,0,1,0,1,2008,Beijing,CHN,ISL,81.7,317404,7710.615495,13879.916
Peru,PER,0,1,0,1,1984,Los Angeles,USA,,,,3894.401033,0
Peru,PER,0,1,0,1,1988,Seoul,KOR,,,,11620.36148,0
Peru,PER,0,1,0,1,1992,Barcelona,ESP,,,,5679.504605,0
"Moldova, Republic of",MDA,0,0,1,1,2008,Beijing,CHN,,,,4816.080791,0
Singapore,SGP,0,1,0,1,2008,Beijing,CHN,,77.23409091,3642659,0,327263.784
Singapore,SGP,1,0,0,1,2016,Rio de Janeiro,BRA,,79.21363636,3933559,0,501247.434
Syrian Arab Republic,SYR,0,1,0,1,1984,Los Angeles,USA,,,,8431.490815,0
Syrian Arab Republic,SYR,1,0,0,1,1996,Atlanta,USA,,,,6583.195225,0
Syrian Arab Republic,SYR,0,0,1,1,2004,Athens,GRC,,,,754.6925338,0
Tajikistan,TJK,0,0,1,1,2012,London,GBR,,,,3848.237275,0
Tajikistan,TJK,1,0,0,1,2016,Rio de Janeiro,BRA,,,,7417.389743,0
Zimbabwe,ZIM,1,0,0,1,1980,Moskow,RUS,,,,5040.582966,0
Chile,CHI,0,1,0,1,1988,Seoul,KOR,CHL,72.5,12748135,11801.49769,0
Chile,CHI,0,0,1,1,2000,Sydney,AUS,CHL,76.4,15343326,12099.98408,0
Chile,CHI,0,1,0,1,2008,Beijing,CHN,CHL,78.3,16697754,11359.06185,0
Qatar,QAT,0,0,1,1,1992,Barcelona,ESP,,,,2909.657046,0
Qatar,QAT,0,0,1,1,2000,Sydney,AUS,,,,6805.326209,0
Qatar,QAT,0,1,0,1,2016,Rio de Janeiro,BRA,,,,6134.375157,0
Viet Nam,VIE,0,1,0,1,2000,Sydney,AUS,,,,4537.511058,0
Viet Nam,VIE,0,1,0,1,2008,Beijing,CHN,,,,1403.83947,0
Viet Nam,VIE,0,0,1,1,2012,London,GBR,,,,6130.777024,0
Armenia,ARM,0,0,1,1,2000,Sydney,AUS,,,,7753.556298,0
Dominica Republic,DOM,0,0,1,1,1984,Los Angeles,USA,,,,2870.00037,0
Dominica Republic,DOM,1,0,0,1,2004,Athens,GRC,,,,5251.812676,0
Dominica Republic,DOM,0,0,1,1,2016,Rio de Janeiro,BRA,,,,3188.468904,0
Egypt,EGY,0,1,0,1,1984,Los Angeles,USA,,,,8160.910325,0
Malaysia,MAS,0,0,1,1,1992,Barcelona,ESP,,,,6028.111825,0
Malaysia,MAS,0,1,0,1,2008,Beijing,CHN,,,,2642.336283,0
Philippines,PHI,0,1,0,1,1964,Tokyo,JPN,,,,1786.862655,0
Philippines,PHI,0,0,1,1,1988,Seoul,KOR,,,,1609.060942,0
Philippines,PHI,0,0,1,1,1992,Barcelona,ESP,,,,6750.101756,0
Philippines,PHI,0,1,0,1,1996,Atlanta,USA,,,,11293.49439,0
Philippines,PHI,0,1,0,1,2016,Rio de Janeiro,BRA,,,,9326.043045,0
Uganda,UGA,0,1,0,1,1980,Moskow,RUS,,,,3822.208406,0
Uganda,UGA,0,0,1,1,1996,Atlanta,USA,,,,6778.799738,0
Uganda,UGA,1,0,0,1,2012,London,GBR,,,,3947.281776,0
Azerbaijan,AZE,0,1,0,1,1996,Atlanta,USA,,,,7327.578349,0
Cameroon,CMR,0,1,0,1,1968,Mexico City,MEX,,,,6127.096655,0
Cameroon,CMR,0,0,1,1,1984,Los Angeles,USA,,,,7382.937537,0
Cameroon,CMR,1,0,0,1,2000,Sydney,AUS,,,,8059.947265,0
Cameroon,CMR,1,0,0,1,2004,Athens,GRC,,,,2442.711544,0
Cameroon,CMR,1,0,0,1,2008,Beijing,CHN,,,,6241.863267,0
Cameroon,CMR,0,0,1,1,2012,London,GBR,,,,3360.488213,0
Estonia,EST,0,0,1,1,2016,Rio de Janeiro,BRA,EST,77.8,1315790,6764.458204,41548.815
Israel,ISR,0,0,1,1,1996,Atlanta,USA,ISR,78.2,5685100,2694.912581,118493.2
Israel,ISR,0,0,1,1,2000,Sydney,AUS,ISR,78.8,6289200,11133.55699,157214.843
Israel,ISR,0,0,1,1,2008,Beijing,CHN,ISR,81,7308795,8278.673099,200719.741
Latvia,LAT,0,1,0,1,1996,Atlanta,USA,,74.35813953,2457226,6127.493309,0
Puerto Rico,PUR,0,0,1,1,1976,Montreal,CAN,,,,1948.489108,0
Puerto Rico,PUR,0,0,1,1,1992,Barcelona,ESP,,,,4052.786435,0
Puerto Rico,PUR,0,0,1,1,1996,Atlanta,USA,,,,1462.857094,0
Puerto Rico,PUR,1,0,0,1,2016,Rio de Janeiro,BRA,,,,3104.986211,0
Algeria,ALG,1,0,0,1,2012,London,GBR,,,,1044.929886,0
Lithuania,LTU,0,0,1,1,1996,Atlanta,USA,LTU,70.3,3601613,6150.070693,22941.763
Pakistan,PAK,0,1,0,1,1964,Tokyo,JPN,,,,3637.034033,0
Pakistan,PAK,1,0,0,1,1968,Mexico City,MEX,,,,9453.034885,0
Pakistan,PAK,0,1,0,1,1972,Munich,GER,,,,3509.592327,0
Pakistan,PAK,0,0,1,1,1976,Montreal,CAN,,,,8160.205178,0
Pakistan,PAK,1,0,0,1,1984,Los Angeles,USA,,,,10447.26027,0
Pakistan,PAK,0,0,1,1,1988,Seoul,KOR,,,,2928.095499,0
Pakistan,PAK,0,0,1,1,1992,Barcelona,ESP,,,,3911.822101,0
South Africa,RSA,0,1,0,1,2008,Beijing,CHN,ZAF,55.4,49176550,6575.494888,0
Tunisia,TUN,0,1,0,1,1972,Munich,GER,,,,807.160439,0
Tunisia,TUN,0,0,1,1,1996,Atlanta,USA,,,,5163.187887,0
Tunisia,TUN,1,0,0,1,2008,Beijing,CHN,,,,5796.335708,0
Indonesia,INA,0,1,0,1,1988,Seoul,KOR,IDN,61.5,175000916,3189.364766,0
Bahamas,BAH,1,0,0,1,1964,Tokyo,JPN,,,,11862.7069,0
Bahamas,BAH,0,0,1,1,1992,Barcelona,ESP,,,,4477.864708,0
Bahamas,BAH,0,1,0,1,1996,Atlanta,USA,,,,717.2687331,0
Bahamas,BAH,1,0,0,1,2012,London,GBR,,,,4586.923845,0
Trinidad and Tobago,TTO,1,0,0,1,1976,Montreal,CAN,,,,0,0
Trinidad and Tobago,TTO,0,0,1,1,2004,Athens,GRC,,,,0,0
Trinidad and Tobago,TTO,0,0,1,1,2016,Rio de Janeiro,BRA,,,,0,0
Venezuela,VEN,1,0,0,1,1968,Mexico City,MEX,,,,1880.336481,0
Venezuela,VEN,0,1,0,1,1976,Montreal,CAN,,,,2478.228765,0
Venezuela,VEN,0,1,0,1,1980,Moskow,RUS,,,,6472.067202,0
Venezuela,VEN,0,0,1,1,2008,Beijing,CHN,,,,10180.21662,0
Venezuela,VEN,1,0,0,1,2012,London,GBR,,,,4605.444286,0
Chinese Taipei,TPE,0,0,1,1,1968,Mexico City,MEX,,,,0,0
Chinese Taipei,TPE,0,0,1,1,1984,Los Angeles,USA,,,,0,0
Chinese Taipei,TPE,0,1,0,1,1992,Barcelona,ESP,,,,0,0
Chinese Taipei,TPE,0,1,0,1,1996,Atlanta,USA,,,,0,0
Colombia,COL,0,1,0,1,1984,Los Angeles,USA,COL,66,30350086,3168.141186,83008.015
Colombia,COL,0,0,1,1,1988,Seoul,KOR,COL,67,32767110,11181.17542,111458.759
Colombia,COL,0,0,1,1,1992,Barcelona,ESP,COL,67.5,35520940,4881.775916,187881.644
Colombia,COL,1,0,0,1,2000,Sydney,AUS,COL,71,40295563,12575.93558,262804.16
Ireland,IRL,0,0,1,1,1964,Tokyo,JPN,,65.31290323,2863800,8052.048537,0
Ireland,IRL,0,1,0,1,1984,Los Angeles,USA,,71.68571429,3529000,6261.276638,30851.409
Ireland,IRL,0,1,0,1,2000,Sydney,AUS,IRL,76.6,3789536,10484.38373,114987.727
Morocco,MAR,0,0,1,1,2012,London,GBR,,,,0,225677.095
Morocco,MAR,0,0,1,1,2016,Rio de Janeiro,BRA,,,,0,252196.888
Nigeria,NGR,0,0,1,1,1964,Tokyo,JPN,,,,7455.2043,0
Nigeria,NGR,0,0,1,1,1972,Munich,GER,,,,2707.220472,0
Nigeria,NGR,0,0,1,1,2016,Rio de Janeiro,BRA,,,,3530.265723,0
Portugal,POR,1,0,0,1,1988,Seoul,KOR,PRT,73.8,10019610,7404.156141,0
Portugal,POR,0,1,0,1,2012,London,GBR,PRT,80.5,10514844,1020.472164,0
Portugal,POR,0,0,1,1,2016,Rio de Janeiro,BRA,PRT,81.2,10325452,4622.586205,0
India,IND,1,0,0,1,1964,Tokyo,JPN,IND,43.9,487484535,3450.654954,0
India,IND,0,0,1,1,1968,Mexico City,MEX,IND,46.4,529967317,9642.938962,0
India,IND,0,0,1,1,1972,Munich,GER,IND,49.1,579411513,3830.183598,169179.026
India,IND,1,0,0,1,1980,Moskow,RUS,IND,53.8,696783517,2865.1176,400332.653
India,IND,0,0,1,1,1996,Atlanta,USA,IND,60.8,978893217,8826.80147,1639800.406
India,IND,0,0,1,1,2000,Sydney,AUS,IND,62.5,1053050912,5899.440123,2184672.996
India,IND,0,1,0,1,2004,Athens,GRC,IND,64.1,1126135777,2998.497325,3004720.147
Thailand,THA,0,0,1,1,1976,Montreal,CAN,,,,9853.859942,0
Thailand,THA,0,1,0,1,1984,Los Angeles,USA,,,,12016.64593,0
Thailand,THA,0,0,1,1,1988,Seoul,KOR,,,,2181.014183,0
Thailand,THA,0,0,1,1,1992,Barcelona,ESP,,,,5694.182572,0
Argentina,ARG,0,1,0,1,1964,Tokyo,JPN,,65.31290323,21949246,11979.01152,0
Argentina,ARG,0,1,0,1,1972,Munich,GER,,67.98648649,24769829,7015.770065,0
Argentina,ARG,0,0,1,1,1992,Barcelona,ESP,,73.53023256,33475005,6344.970262,0
Ethiopia,ETH,1,0,0,1,1964,Tokyo,JPN,,,,5825.236731,0
Mongolia,MGL,0,1,0,1,1972,Munich,GER,,,,0,0
Mongolia,MGL,0,1,0,1,1976,Montreal,CAN,,,,0,0
Mongolia,MGL,0,0,1,1,1988,Seoul,KOR,,,,0,0
Mongolia,MGL,0,0,1,1,1996,Atlanta,USA,,,,0,0
Mongolia,MGL,0,0,1,1,2004,Athens,GRC,,,,0,0
Austria,AUT,0,0,1,1,1976,Montreal,CAN,AUT,71.7,7565525,5014.993429,52552.426
Austria,AUT,1,0,0,1,1988,Seoul,KOR,AUT,75.3,7585317,6067.31086,127618.385
Austria,AUT,0,0,1,1,2016,Rio de Janeiro,BRA,AUT,81.7,8739806,5876.69563,460282.647
Cuba,CUB,0,1,0,1,1964,Tokyo,JPN,,,,12145.25931,0
Greece,GRE,0,0,1,1,1968,Mexico City,MEX,GRC,72.4,8740765,6810.891865,0
Greece,GRE,0,0,1,1,1988,Seoul,KOR,GRC,76.8,10037037,5626.014846,0
Iran (Islamic Republic of),IRI,0,1,0,1,1988,Seoul,KOR,,,,4107.946907,0
Kenya,KEN,0,0,1,1,1964,Tokyo,JPN,,,,6180.346418,0
Spain,ESP,0,0,1,1,1972,Munich,GER,,67.98648649,34571714,984.7989516,117546.194
Turkey,TUR,0,1,0,1,1972,Munich,GER,TUR,55,37133000,1288.161151,77952.83
Jamaica,JAM,0,1,0,1,1968,Mexico City,MEX,,,,1236.734863,0
Jamaica,JAM,0,0,1,1,1972,Munich,GER,,,,5239.56893,0
Republic of Korea,KOR,0,1,0,1,1972,Munich,GER,,,,6318.972954,25143.934
Belgium,BEL,1,0,0,1,1980,Moskow,RUS,BEL,73.3,9859243,1841.269434,101107.507
Brazil,BRA,0,0,1,1,1964,Tokyo,JPN,BRA,56.2,81168654,10813.30687,0
Denmark,DEN,1,0,0,1,1972,Munich,GER,DNK,73.4,4991596,503.3433966,0
Finland,FIN,0,0,1,1,2016,Rio de Janeiro,BRA,FIN,81.5,5495297,6834.621887,246928.493
Mexico,MEX,0,0,1,1,1964,Tokyo,JPN,MEX,59.9,41970377,13085.252,0
Mexico,MEX,0,1,0,1,1972,Munich,GER,MEX,63.1,53973953,6364.498871,116543.715
Mexico,MEX,0,1,0,1,1992,Barcelona,ESP,MEX,71.9,87312337,5737.41412,715277.773
Mexico,MEX,0,0,1,1,1996,Atlanta,USA,MEX,72.7,93294783,1285.687064,845410.685
Switzerland,SUI,1,0,0,1,1992,Barcelona,ESP,CHE,78.1,6875364,453.4240889,0
