Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games
"Moldova, Republic of",MDA,0,0,1,1,2008,Beijing,CHN,,,,4816.080791
Romania,ROU,2,4,6,12,1964,Tokyo,JPN,,65.31290323,19207135,6228.097396
Romania,ROU,4,6,5,15,1968,Mexico City,MEX,,66.66363636,19799831,7051.390932
Romania,ROU,3,6,7,16,1972,Munich,GER,,67.98648649,20657956,836.5549451
Romania,ROU,4,9,14,27,1976,Montreal,CAN,,69.4125,21551631,5551.830735
Romania,ROU,6,6,13,25,1980,Moskow,RUS,,70.64047619,22207284,986.0993251
Romania,ROU,20,16,17,53,1984,Los Angeles,USA,,71.68571429,22640545,7912.450468
Romania,ROU,7,11,6,24,1988,Seoul,KOR,,72.83023256,23057660,5502.835655
Romania,ROU,4,6,8,18,1992,Barcelona,ESP,,73.53023256,22794284,1321.603461
Romania,ROU,4,7,9,20,1996,Atlanta,USA,,74.35813953,22619005,6076.26716
Romania,ROU,11,6,9,26,2000,Sydney,AUS,,75.2744186,22442973,8702.45026
Romania,ROU,8,5,6,19,2004,Athens,GRC,,76.17045455,21451845,483.5920645
Romania,ROU,4,1,4,9,2008,Beijing,CHN,,77.23409091,20537848,4930.228611
Romania,ROU,2,4,1,7,2012,London,GBR,,78.30454545,20060182,1509.274895
Romania,ROU,1,1,2,4,2016,Rio de Janeiro,BRA,,79.21363636,19706529,5982.617879
Russian Federation,URS,30,31,35,96,1964,Tokyo,JPN,RUS,67.7,125412625,5749.743872
Russian Federation,URS,29,32,30,91,1968,Mexico City,MEX,RUS,68,128836021,7858.834811
Russian Federation,URS,50,27,22,99,1972,Munich,GER,RUS,68.4,131514099,1494.716181
Russian Federation,URS,49,41,35,125,1976,Montreal,CAN,RUS,67.6,134580091,6203.539526
Russian Federation,URS,80,69,46,195,1980,Moskow,RUS,RUS,67.2,138058710,0
Russian Federation,URS,55,31,46,132,1988,Seoul,KOR,RUS,69.6,146035578,5025.941222
Russian Federation,RUS,26,21,16,63,1996,Atlanta,USA,RUS,66,148160121,6813.557769
Russian Federation,RUS,32,28,29,89,2000,Sydney,AUS,RUS,65.6,146596873,8753.948266
Russian Federation,RUS,28,26,36,90,2004,Athens,GRC,RUS,65.6,143821218,1447.592636
Russian Federation,RUS,24,13,23,60,2008,Beijing,CHN,RUS,68.1,141956413,4442.798842
Russian Federation,RUS,20,20,27,67,2012,London,GBR,RUS,70.2,143201721,2061.448482
Russian Federation,RUS,19,17,20,56,2016,Rio de Janeiro,BRA,RUS,71.8,144342400,6968.657073
Samoa,SAM,0,1,0,1,2008,Beijing,CHN,,,,16129.27007
Senegal,SEN,0,1,0,1,1988,Seoul,KOR,,,,8009.31756
Serbia,SRB,0,1,2,3,2008,Beijing,CHN,,,,0
Serbia,SRB,1,1,2,4,2012,London,GBR,,,,0
Serbia,SRB,2,4,2,8,2016,Rio de Janeiro,BRA,,,,0
Serbia and Montenegro,SCG,1,1,2,4,1996,Atlanta,USA,,,,0
Serbia and Montenegro,SCG,1,1,1,3,2000,Sydney,AUS,,,,0
Serbia and Montenegro,SCG,0,2,0,2,2004,Athens,GRC,,,,0
Singapore,SGP,0,1,0,1,2008,Beijing,CHN,,77.23409091,3642659,0
Singapore,SGP,0,0,2,2,2012,London,GBR,,78.30454545,3818205,0
Singapore,SGP,1,0,0,1,2016,Rio de Janeiro,BRA,,79.21363636,3933559,0
Slovakia,SVK,1,1,1,3,1996,Atlanta,USA,,,,5627.508364
Slovakia,SVK,1,3,1,5,2000,Sydney,AUS,,,,9253.71086
Slovakia,SVK,2,2,2,6,2004,Athens,GRC,,,,805.3749423
Slovakia,SVK,3,3,0,6,2008,Beijing,CHN,,,,5444.554674
Slovakia,SVK,0,1,3,4,2012,London,GBR,,,,961.436064
Slovakia,SVK,2,2,0,4,2016,Rio de Janeiro,BRA,,,,5901.285218
Slovenia,SLO,0,0,2,2,1992,Barcelona,ESP,SVN,73.6,1995832,737.3979486
Slovenia,SLO,0,2,0,2,1996,Atlanta,USA,SVN,75.1,1991169,5456.411672
Slovenia,SLO,2,0,0,2,2000,Sydney,AUS,SVN,76.1,1990272,9287.48053
Slovenia,SLO,0,1,3,4,2004,Athens,GRC,SVN,77.2,1997004,767.6279331
Slovenia,SLO,1,2,2,5,2008,Beijing,CHN,SVN,79.1,2022629,5580.099681
Slovenia,SLO,1,1,2,4,2012,London,GBR,SVN,80.2,2056262,866.7208941
Slovenia,SLO,1,2,1,4,2016,Rio de Janeiro,BRA,SVN,81.3,2064241,5700.065109
South Africa,RSA,0,2,0,2,1992,Barcelona,ESP,ZAF,63.4,39360225,4824.036858
South Africa,RSA,3,1,1,5,1996,Atlanta,USA,ZAF,60.7,42898520,7376.785794
South Africa,RSA,0,2,3,5,2000,Sydney,AUS,ZAF,56.2,45728315,6745.83847
South Africa,RSA,1,3,2,6,2004,Athens,GRC,ZAF,53.5,46741256,4355.817524
South Africa,RSA,0,1,0,1,2008,Beijing,CHN,ZAF,55.4,49176550,6575.494888
South Africa,RSA,4,1,1,6,2012,London,GBR,ZAF,60.1,52409724,5517.89968
South Africa,RSA,2,6,2,10,2016,Rio de Janeiro,BRA,ZAF,63.2,55946872,3896.346639
Spain,ESP,0,0,1,1,1972,Munich,GER,,67.98648649,34571714,984.7989516
Spain,ESP,0,2,0,2,1976,Montreal,CAN,ESP,73.7,36118035,3954.379329
Spain,ESP,1,3,2,6,1980,Moskow,RUS,ESP,75.4,37526911,2462.222497
Spain,ESP,1,2,2,5,1984,Los Angeles,USA,ESP,76.4,38325244,6282.117102
Spain,ESP,1,1,2,4,1988,Seoul,KOR,ESP,76.9,38764307,7098.16938
Spain,ESP,13,7,2,22,1992,Barcelona,ESP,ESP,77.6,39147940,316.7736503
Spain,ESP,5,6,6,17,1996,Atlanta,USA,ESP,78.3,39884246,4442.023961
Spain,ESP,3,3,5,11,2000,Sydney,AUS,ESP,79.3,40554387,9872.403926
Spain,ESP,3,11,6,20,2004,Athens,GRC,ESP,80.4,42859172,1480.791019
Spain,ESP,5,11,3,19,2008,Beijing,CHN,ESP,81.5,45983169,6533.068547
Spain,ESP,4,10,4,18,2012,London,GBR,ESP,82.5,46766403,788.7473852
Spain,ESP,7,4,6,17,2016,Rio de Janeiro,BRA,ESP,83.4,46449874,4867.835698
Sudan,SUD,0,1,0,1,2008,Beijing,CHN,,,,4874.162878
Suriname,SUR,1,0,0,1,1988,Seoul,KOR,,,,10155.38803
Suriname,SUR,0,0,1,1,1992,Barcelona,ESP,,,,3988.780861
Sweden,SWE,2,2,4,8,1964,Tokyo,JPN,SWE,73.8,7661351,6835.886355
Sweden,SWE,2,1,1,4,1968,Mexico City,MEX,SWE,74.1,7911980,6965.445894
Sweden,SWE,4,6,6,16,1972,Munich,GER,SWE,74.8,8122154,840.4798442
Sweden,SWE,4,1,0,5,1976,Montreal,CAN,SWE,75.1,8222309,5197.250774
Sweden,SWE,3,3,6,12,1980,Moskow,RUS,SWE,75.9,8310477,1086.142946
Sweden,SWE,2,11,6,19,1984,Los Angeles,USA,SWE,77,8336595,7640.034601
Sweden,SWE,0,4,7,11,1988,Seoul,KOR,SWE,77.1,8436483,6112.028674
Sweden,SWE,1,7,4,12,1992,Barcelona,ESP,SWE,78.2,8668065,1503.346409
Sweden,SWE,2,4,2,8,1996,Atlanta,USA,SWE,79.2,8840999,5861.369457
Sweden,SWE,4,5,3,12,2000,Sydney,AUS,SWE,79.7,8872112,9701.36456
Sweden,SWE,4,2,1,7,2004,Athens,GRC,SWE,80.6,8993533,1520.955875
Sweden,SWE,0,4,1,5,2008,Beijing,CHN,SWE,81.3,9219639,5528.906607
Sweden,SWE,1,4,3,8,2012,London,GBR,SWE,81.8,9519378,1125.672413
Sweden,SWE,2,6,3,11,2016,Rio de Janeiro,BRA,SWE,82.4,9923085,6577.588157
Switzerland,SUI,1,2,1,4,1964,Tokyo,JPN,CHE,72.2,5789228,7266.357867
Switzerland,SUI,0,1,4,5,1968,Mexico City,MEX,CHE,72.7,6067714,6107.655201
Switzerland,SUI,0,3,0,3,1972,Munich,GER,CHE,73.8,6260956,258.5672781
Switzerland,SUI,1,1,2,4,1976,Montreal,CAN,CHE,74.9,6302505,4524.212451
Switzerland,SUI,2,0,0,2,1980,Moskow,RUS,CHE,75.7,6319409,1752.428395
Switzerland,SUI,0,4,4,8,1984,Los Angeles,USA,CHE,76.9,6441865,6907.624089
Switzerland,SUI,0,2,2,4,1988,Seoul,KOR,CHE,77.5,6593387,6540.694834
Switzerland,SUI,1,0,0,1,1992,Barcelona,ESP,CHE,78.1,6875364,453.4240889
Switzerland,SUI,4,3,0,7,1996,Atlanta,USA,CHE,79.1,7071851,5082.748138
Switzerland,SUI,1,6,2,9,2000,Sydney,AUS,CHE,79.9,7184250,9621.005369
Switzerland,SUI,1,1,3,5,2004,Athens,GRC,CHE,81.2,7389626,1079.457978
Switzerland,SUI,2,1,4,7,2008,Beijing,CHN,CHE,82.2,7647676,5966.725534
Switzerland,SUI,2,2,0,4,2012,London,GBR,CHE,82.8,7996861,519.0484637
Switzerland,SUI,3,2,2,7,2016,Rio de Janeiro,BRA,CHE,83.7,8373334,5529.126736
Syrian Arab Republic,SYR,0,1,0,1,1984,Los Angeles,USA,,,,8431.490815
Syrian Arab Republic,SYR,1,0,0,1,1996,Atlanta,USA,,,,6583.195225
Syrian Arab Republic,SYR,0,0,1,1,2004,Athens,GRC,,,,754.6925338
Tajikistan,TJK,0,1,1,2,2008,Beijing,CHN,,,,2606.871507
Tajikistan,TJK,0,0,1,1,2012,London,GBR,,,,3848.237275
Tajikistan,TJK,1,0,0,1,2016,Rio de Janeiro,BRA,,,,7417.389743
Thailand,THA,0,0,1,1,1976,Montreal,CAN,,,,9853.859942
Thailand,THA,0,1,0,1,1984,Los Angeles,USA,,,,12016.64593
Thailand,THA,0,0,1,1,1988,Seoul,KOR,,,,2181.014183
Thailand,THA,0,0,1,1,1992,Barcelona,ESP,,,,5694.182572
Thailand,THA,1,0,1,2,1996,Atlanta,USA,,,,10180.8894
Thailand,THA,1,0,2,3,2000,Sydney,AUS,,,,4288.053365
Thailand,THA,3,1,4,8,2004,Athens,GRC,,,,4513.761544
Thailand,THA,2,2,2,6,2008,Beijing,CHN,,,,1999.226818
Thailand,THA,0,2,2,4,2012,London,GBR,,,,6071.491062
Thailand,THA,2,2,2,6,2016,Rio de Janeiro,BRA,,,,8225.412151
Bahamas,BAH,1,0,0,1,1964,Tokyo,JPN,,,,11862.7069
Bahamas,BAH,0,0,1,1,1992,Barcelona,ESP,,,,4477.864708
Bahamas,BAH,0,1,0,1,1996,Atlanta,USA,,,,717.2687331
Bahamas,BAH,2,0,1,3,2000,Sydney,AUS,,,,13117.11126
Bahamas,BAH,1,0,1,2,2004,Athens,GRC,,,,5563.622291
Bahamas,BAH,0,1,1,2,2008,Beijing,CHN,,,,10606.93156
Bahamas,BAH,1,0,0,1,2012,London,GBR,,,,4586.923845
Bahamas,BAH,1,0,1,2,2016,Rio de Janeiro,BRA,,,,3795.177807
Togo,TOG,0,0,1,1,2008,Beijing,CHN,,,,6690.001598
Tonga,TGA,0,1,0,1,1996,Atlanta,USA,,,,6185.640438
Trinidad and Tobago,TTO,0,1,2,3,1964,Tokyo,JPN,,,,0
Trinidad and Tobago,TTO,1,0,0,1,1976,Montreal,CAN,,,,0
Trinidad and Tobago,TTO,0,0,2,2,1996,Atlanta,USA,,,,0
Trinidad and Tobago,TTO,0,1,1,2,2000,Sydney,AUS,,,,0
Trinidad and Tobago,TTO,0,0,1,1,2004,Athens,GRC,,,,0
Trinidad and Tobago,TTO,1,1,0,2,2008,Beijing,CHN,,,,0
Trinidad and Tobago,TTO,1,1,2,4,2012,London,GBR,,,,0
Trinidad and Tobago,TTO,0,0,1,1,2016,Rio de Janeiro,BRA,,,,0
Tunisia,TUN,0,1,1,2,1964,Tokyo,JPN,,,,7073.110304
Tunisia,TUN,1,0,1,2,1968,Mexico City,MEX,,,,6081.175102
Tunisia,TUN,0,1,0,1,1972,Munich,GER,,,,807.160439
Tunisia,TUN,0,0,1,1,1996,Atlanta,USA,,,,5163.187887
Tunisia,TUN,1,0,0,1,2008,Beijing,CHN,,,,5796.335708
Tunisia,TUN,2,0,1,3,2012,London,GBR,,,,1165.784777
Tunisia,TUN,0,0,3,3,2016,Rio de Janeiro,BRA,,,,5026.626254
Turkey,TUR,2,3,1,6,1964,Tokyo,JPN,TUR,51,30391000,5854.362249
Turkey,TUR,2,0,0,2,1968,Mexico City,MEX,TUR,53.4,33586000,7323.680996
Turkey,TUR,0,1,0,1,1972,Munich,GER,TUR,55,37133000,1288.161151
Turkey,TUR,0,0,3,3,1984,Los Angeles,USA,TUR,60.9,49070000,8241.393981
Turkey,TUR,1,1,0,2,1988,Seoul,KOR,TUR,65.2,53268000,5132.585459
Turkey,TUR,2,2,2,6,1992,Barcelona,ESP,TUR,68.2,56986000,1662.950453
Turkey,TUR,4,1,1,6,1996,Atlanta,USA,TUR,69.7,60671000,6396.995306
Turkey,TUR,3,0,2,5,2000,Sydney,AUS,TUR,71.1,64268751,8225.602013
Turkey,TUR,3,3,4,10,2004,Athens,GRC,TUR,72.7,67598736,514.4316727
Turkey,TUR,1,1,3,5,2008,Beijing,CHN,TUR,73.9,71051689,4567.836208
Turkey,TUR,1,1,1,3,2012,London,GBR,TUR,74.6,75175836,1956.556338
Turkey,TUR,1,3,4,8,2016,Rio de Janeiro,BRA,TUR,78,79277971,5972.752883
Uganda,UGA,0,1,1,2,1968,Mexico City,MEX,,,,7293.2373
Uganda,UGA,1,1,0,2,1972,Munich,GER,,,,3495.969768
Uganda,UGA,0,1,0,1,1980,Moskow,RUS,,,,3822.208406
Uganda,UGA,0,0,1,1,1996,Atlanta,USA,,,,6778.799738
Uganda,UGA,1,0,0,1,2012,London,GBR,,,,3947.281776
Ukraine,UKR,9,2,12,23,1996,Atlanta,USA,,,,6364.271004
Ukraine,UKR,3,10,10,23,2000,Sydney,AUS,,,,8793.543374
Ukraine,UKR,8,5,9,22,2004,Athens,GRC,,,,953.4060461
Ukraine,UKR,7,4,11,22,2008,Beijing,CHN,,,,4749.510579
Ukraine,UKR,5,4,10,19,2012,London,GBR,,,,1657.632371
Ukraine,UKR,2,5,4,11,2016,Rio de Janeiro,BRA,,,,6449.854166
United Arab Emirates,UAE,1,0,0,1,2004,Athens,GRC,,,,1913.865226
United Arab Emirates,UAE,0,0,1,1,2016,Rio de Janeiro,BRA,,,,6235.222111
United Republic of Tanzania,TAN,0,2,0,2,1980,Moskow,RUS,,,,4246.837248
United States of America,USA,45,28,34,107,1968,Mexico City,MEX,USA,70.4,200706052,1869.600659
United States of America,USA,33,31,30,94,1972,Munich,GER,USA,71.3,209896021,4870.776436
United States of America,USA,34,35,25,94,1976,Montreal,CAN,USA,73,218035164,393.7513086
United States of America,USA,83,61,30,174,1984,Los Angeles,USA,USA,74.7,235824902,2286.644968
United States of America,USA,36,31,27,94,1988,Seoul,KOR,USA,74.9,244498982,11113.64006
United States of America,USA,37,34,37,108,1992,Barcelona,ESP,USA,75.7,256514224,4324.97978
United States of America,USA,44,32,25,101,1996,Atlanta,USA,USA,76.1,269394284,585.3087828
United States of America,USA,37,24,32,93,2000,Sydney,AUS,USA,76.7,282162411,13461.12519
United States of America,USA,36,39,26,101,2004,Athens,GRC,USA,77.6,292805298,5488.563128
United States of America,USA,36,39,37,112,2008,Beijing,CHN,USA,78.1,304093966,10549.84124
United States of America,USA,46,28,30,104,2012,London,GBR,USA,78.8,313874218,4276.178945
United States of America,USA,46,37,38,121,2016,Rio de Janeiro,BRA,USA,78.7,323071342,4712.161285
United States of America,USA,36,26,28,90,1964,Tokyo,JPN,USA,70.3,191888791,11833.78191
United States Virgin Islands,ISV,0,1,0,1,1988,Seoul,KOR,,,,0
Uruguay,URU,0,0,1,1,1964,Tokyo,JPN,,,,11734.26513
Uruguay,URU,0,1,0,1,2000,Sydney,AUS,,,,11319.75547
Uzbekistan,UZB,0,1,1,2,1996,Atlanta,USA,,,,8396.304708
Uzbekistan,UZB,1,1,2,4,2000,Sydney,AUS,,,,6850.530992
Uzbekistan,UZB,2,1,2,5,2004,Athens,GRC,,,,2504.431063
Uzbekistan,UZB,0,1,3,4,2008,Beijing,CHN,,,,2574.178894
Uzbekistan,UZB,0,0,3,3,2012,London,GBR,,,,3840.121994
Uzbekistan,UZB,4,2,7,13,2016,Rio de Janeiro,BRA,,,,7559.38737
Venezuela,VEN,1,0,0,1,1968,Mexico City,MEX,,,,1880.336481
Venezuela,VEN,0,1,0,1,1976,Montreal,CAN,,,,2478.228765
Venezuela,VEN,0,1,0,1,1980,Moskow,RUS,,,,6472.067202
Venezuela,VEN,0,0,3,3,1984,Los Angeles,USA,,,,3263.545939
Venezuela,VEN,0,0,2,2,2004,Athens,GRC,,,,5262.688568
Venezuela,VEN,0,0,1,1,2008,Beijing,CHN,,,,10180.21662
Venezuela,VEN,1,0,0,1,2012,London,GBR,,,,4605.444286
Venezuela,VEN,0,2,1,3,2016,Rio de Janeiro,BRA,,,,2623.070951
Viet Nam,VIE,0,1,0,1,2000,Sydney,AUS,,,,4537.511058
Viet Nam,VIE,0,1,0,1,2008,Beijing,CHN,,,,1403.83947
Viet Nam,VIE,0,0,1,1,2012,London,GBR,,,,6130.777024
Viet Nam,VIE,1,1,0,2,2016,Rio de Janeiro,BRA,,,,8665.589157
Yugoslavia,YUG,2,1,2,5,1964,Tokyo,JPN,,,,6541.060663
Yugoslavia,YUG,3,3,2,8,1968,Mexico City,MEX,,,,6752.614778
Yugoslavia,YUG,2,1,2,5,1972,Munich,GER,,,,541.6807085
Yugoslavia,YUG,2,3,3,8,1976,Montreal,CAN,,,,5238.77842
Yugoslavia,YUG,2,3,4,9,1980,Moskow,RUS,,,,1195.987059
Yugoslavia,YUG,7,4,7,18,1984,Los Angeles,USA,,,,7602.37736
Yugoslavia,YUG,3,4,5,12,1988,Seoul,KOR,,,,5815.896323
Zambia,ZAM,0,0,1,1,1984,Los Angeles,USA,,,,8687.964851
Zambia,ZAM,0,1,0,1,1996,Atlanta,USA,,,,7014.913711
Zimbabwe,ZIM,1,0,0,1,1980,Moskow,RUS,,,,5040.582966
Zimbabwe,ZIM,1,1,1,3,2004,Athens,GRC,,,,3818.068439
Zimbabwe,ZIM,1,3,0,4,2008,Beijing,CHN,,,,6089.9784
