From Original Medal Counts,Country,From LE and Population,,,,,,,List from GDP
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,CHN
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,COL
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,EST
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IND
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,IDN
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,ISR
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,RUS
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,SVN
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,ZAF
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,DEW
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECD
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,OECDE
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,LVA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,BRA
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,LTU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,SAU
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,EA19
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,ARG
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,CRI
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,BGR
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,HRV
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,CYP
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,MLT
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,PER
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,ROU
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,MKD
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,ZMB
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,HKG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MDG
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,MAR
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,SGP
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
,,,,,,,,,EU27_2020
